inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.1,0.0,5.0,1.0,995.0,989.0,961.0,924.0,880.0,851.0,828.0,817.0,811.0,801.0,793.0,788.0,787.0,784.0,782.0,781.0,779.0,777.0,777.0,777.0,777.0,777.0,777.0,776.0,776.0,776.0,223.0
0.1,0.0,5.0,1.0,995.0,994.0,994.0,986.0,965.0,946.0,930.0,918.0,907.0,897.0,883.0,875.0,870.0,866.0,866.0,863.0,862.0,861.0,861.0,861.0,860.0,860.0,859.0,859.0,859.0,859.0,138.0
0.1,0.0,5.0,1.0,995.0,993.0,982.0,947.0,920.0,896.0,883.0,870.0,859.0,854.0,848.0,845.0,838.0,833.0,828.0,826.0,826.0,826.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,173.0
0.1,0.0,5.0,1.0,995.0,995.0,995.0,977.0,945.0,918.0,898.0,881.0,869.0,864.0,860.0,854.0,849.0,847.0,845.0,844.0,844.0,844.0,843.0,843.0,843.0,843.0,843.0,843.0,842.0,841.0,155.0
0.1,0.0,5.0,1.0,995.0,992.0,988.0,986.0,982.0,979.0,975.0,966.0,943.0,922.0,904.0,889.0,876.0,868.0,863.0,862.0,858.0,855.0,855.0,854.0,853.0,850.0,849.0,849.0,849.0,847.0,143.0
0.1,0.0,5.0,1.0,995.0,994.0,993.0,991.0,985.0,983.0,976.0,952.0,929.0,910.0,899.0,887.0,876.0,869.0,862.0,853.0,851.0,849.0,848.0,848.0,847.0,847.0,847.0,847.0,846.0,846.0,142.0
0.1,0.0,5.0,1.0,995.0,986.0,954.0,916.0,891.0,862.0,840.0,825.0,811.0,804.0,792.0,786.0,781.0,775.0,772.0,771.0,770.0,769.0,768.0,768.0,767.0,766.0,766.0,766.0,766.0,766.0,232.0
0.1,0.0,5.0,1.0,995.0,995.0,995.0,989.0,971.0,930.0,895.0,868.0,843.0,836.0,826.0,816.0,810.0,807.0,806.0,804.0,802.0,799.0,797.0,795.0,795.0,795.0,795.0,795.0,794.0,794.0,194.0
0.15,0.5,5.0,1.0,995.0,995.0,995.0,995.0,994.0,980.0,928.0,861.0,832.0,821.0,814.0,806.0,804.0,801.0,799.0,799.0,799.0,799.0,799.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,200.0
0.15,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.15,0.5,5.0,1.0,995.0,979.0,930.0,901.0,877.0,861.0,854.0,846.0,835.0,832.0,830.0,826.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,174.0
0.15,0.5,5.0,1.0,995.0,987.0,927.0,888.0,867.0,860.0,854.0,850.0,849.0,848.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,151.0
0.15,0.5,5.0,1.0,995.0,961.0,914.0,894.0,879.0,871.0,863.0,858.0,858.0,858.0,857.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,144.0
0.15,0.5,5.0,1.0,995.0,991.0,958.0,914.0,879.0,868.0,858.0,853.0,850.0,849.0,849.0,849.0,849.0,849.0,848.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,150.0
0.15,0.5,5.0,1.0,995.0,993.0,947.0,889.0,849.0,825.0,810.0,802.0,787.0,787.0,786.0,786.0,786.0,786.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,209.0
0.15,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.15,0.5,5.0,1.0,995.0,980.0,942.0,892.0,865.0,852.0,848.0,843.0,843.0,842.0,841.0,841.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,160.0
0.15,0.5,5.0,1.0,995.0,994.0,994.0,994.0,975.0,931.0,888.0,880.0,876.0,865.0,860.0,858.0,857.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,139.0
0.15,0.5,5.0,1.0,995.0,988.0,954.0,891.0,839.0,809.0,784.0,773.0,772.0,771.0,768.0,766.0,765.0,764.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,236.0
0.15,0.5,5.0,1.0,995.0,995.0,987.0,936.0,888.0,867.0,844.0,835.0,828.0,823.0,820.0,818.0,817.0,816.0,816.0,816.0,815.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,185.0
0.15,0.5,5.0,1.0,995.0,962.0,914.0,885.0,866.0,857.0,849.0,842.0,841.0,838.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,161.0
0.15,0.5,5.0,1.0,995.0,995.0,969.0,899.0,856.0,826.0,800.0,778.0,764.0,762.0,760.0,760.0,758.0,756.0,755.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,241.0
0.15,0.5,5.0,1.0,995.0,994.0,960.0,903.0,862.0,847.0,836.0,826.0,823.0,821.0,821.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,177.0
0.15,0.5,5.0,1.0,995.0,967.0,910.0,857.0,833.0,821.0,815.0,814.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,187.0
0.15,0.5,5.0,1.0,995.0,993.0,967.0,912.0,898.0,886.0,883.0,876.0,870.0,869.0,867.0,867.0,867.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,134.0
0.15,0.5,5.0,1.0,995.0,981.0,922.0,862.0,821.0,807.0,790.0,777.0,774.0,774.0,773.0,773.0,772.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,225.0
0.15,0.5,5.0,1.0,995.0,995.0,990.0,957.0,903.0,867.0,842.0,824.0,818.0,812.0,809.0,807.0,805.0,805.0,803.0,803.0,803.0,803.0,803.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,190.0
0.15,0.5,5.0,1.0,995.0,985.0,934.0,898.0,863.0,830.0,811.0,806.0,800.0,794.0,792.0,791.0,790.0,790.0,790.0,789.0,789.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,210.0
0.15,0.5,5.0,1.0,995.0,993.0,969.0,958.0,933.0,905.0,888.0,878.0,873.0,863.0,856.0,851.0,847.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,150.0
0.15,0.5,5.0,1.0,995.0,993.0,991.0,956.0,897.0,845.0,817.0,804.0,784.0,772.0,768.0,766.0,766.0,766.0,765.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,763.0,763.0,763.0,763.0,234.0
0.15,0.5,5.0,1.0,995.0,995.0,994.0,970.0,938.0,898.0,888.0,880.0,876.0,875.0,873.0,872.0,870.0,869.0,868.0,867.0,866.0,866.0,866.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,133.0
0.15,0.5,5.0,1.0,995.0,988.0,954.0,925.0,906.0,888.0,873.0,866.0,863.0,859.0,856.0,855.0,855.0,855.0,853.0,853.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,145.0
0.15,0.5,5.0,1.0,995.0,994.0,948.0,892.0,855.0,812.0,789.0,771.0,752.0,742.0,728.0,716.0,710.0,701.0,701.0,701.0,701.0,701.0,700.0,699.0,699.0,699.0,699.0,698.0,698.0,698.0,293.0
0.15,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.15,0.5,5.0,1.0,995.0,994.0,975.0,944.0,909.0,878.0,858.0,844.0,840.0,833.0,827.0,823.0,818.0,816.0,813.0,812.0,810.0,810.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,188.0
0.15,0.5,5.0,1.0,995.0,982.0,931.0,879.0,858.0,848.0,838.0,832.0,829.0,825.0,823.0,821.0,817.0,815.0,814.0,814.0,814.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,186.0
0.15,0.5,5.0,1.0,995.0,984.0,922.0,880.0,847.0,829.0,812.0,805.0,800.0,794.0,789.0,781.0,779.0,776.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,221.0
0.15,0.5,5.0,1.0,995.0,995.0,982.0,945.0,889.0,848.0,817.0,796.0,792.0,790.0,790.0,790.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,204.0
0.15,0.5,5.0,1.0,995.0,968.0,912.0,879.0,868.0,866.0,864.0,860.0,859.0,858.0,858.0,858.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,142.0
0.15,0.5,5.0,1.0,995.0,991.0,975.0,957.0,923.0,893.0,862.0,830.0,823.0,818.0,817.0,817.0,816.0,815.0,813.0,810.0,810.0,810.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,185.0
0.15,0.5,5.0,1.0,995.0,992.0,985.0,946.0,905.0,870.0,855.0,846.0,838.0,834.0,832.0,826.0,825.0,824.0,824.0,823.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,173.0
0.15,0.5,5.0,1.0,995.0,960.0,913.0,864.0,838.0,825.0,815.0,808.0,803.0,797.0,796.0,795.0,794.0,792.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,206.0
0.15,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.15,0.5,5.0,1.0,995.0,994.0,975.0,922.0,882.0,858.0,842.0,834.0,833.0,831.0,831.0,831.0,830.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,171.0
0.15,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,4.0
0.15,0.5,5.0,1.0,995.0,980.0,911.0,868.0,844.0,828.0,810.0,795.0,784.0,770.0,757.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,237.0
0.15,0.5,5.0,1.0,995.0,993.0,977.0,932.0,918.0,900.0,885.0,876.0,872.0,871.0,870.0,869.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,131.0
0.15,0.5,5.0,1.0,995.0,960.0,911.0,875.0,848.0,842.0,834.0,831.0,825.0,823.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,176.0
0.15,0.5,5.0,1.0,995.0,978.0,932.0,902.0,883.0,865.0,860.0,859.0,856.0,855.0,853.0,852.0,852.0,851.0,849.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,150.0
0.15,0.5,5.0,1.0,995.0,987.0,946.0,903.0,864.0,844.0,831.0,829.0,826.0,826.0,825.0,825.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,175.0
0.15,0.5,5.0,1.0,995.0,993.0,990.0,951.0,920.0,885.0,869.0,860.0,857.0,855.0,853.0,850.0,849.0,846.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,152.0
0.15,0.5,5.0,1.0,995.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.15,0.5,5.0,1.0,995.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.15,0.5,5.0,1.0,995.0,969.0,934.0,907.0,885.0,867.0,848.0,843.0,839.0,839.0,839.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,162.0
0.15,0.5,5.0,1.0,995.0,992.0,985.0,970.0,937.0,907.0,898.0,891.0,888.0,885.0,884.0,879.0,874.0,873.0,871.0,871.0,871.0,869.0,869.0,869.0,869.0,868.0,868.0,868.0,868.0,868.0,128.0
0.15,0.5,5.0,1.0,995.0,956.0,919.0,898.0,880.0,866.0,862.0,856.0,853.0,853.0,851.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,149.0
0.15,0.5,5.0,1.0,995.0,993.0,993.0,990.0,961.0,932.0,916.0,910.0,904.0,899.0,894.0,894.0,894.0,894.0,894.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,103.0
0.15,0.5,5.0,1.0,995.0,995.0,952.0,908.0,888.0,873.0,867.0,862.0,858.0,852.0,847.0,844.0,840.0,840.0,840.0,838.0,838.0,838.0,837.0,836.0,836.0,835.0,835.0,834.0,834.0,834.0,158.0
0.15,0.5,5.0,1.0,995.0,970.0,930.0,886.0,869.0,865.0,861.0,858.0,856.0,855.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,145.0
0.15,0.5,5.0,1.0,995.0,994.0,973.0,930.0,884.0,857.0,842.0,835.0,833.0,831.0,831.0,828.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,169.0
0.15,0.5,5.0,1.0,995.0,959.0,917.0,870.0,838.0,822.0,803.0,792.0,781.0,780.0,779.0,778.0,778.0,778.0,778.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,218.0
0.15,0.5,5.0,1.0,995.0,990.0,948.0,914.0,887.0,865.0,850.0,840.0,830.0,820.0,812.0,808.0,808.0,808.0,807.0,807.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,194.0
0.15,0.5,5.0,1.0,995.0,937.0,879.0,852.0,840.0,825.0,814.0,812.0,810.0,807.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,195.0
0.15,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.15,0.5,5.0,1.0,995.0,995.0,987.0,944.0,900.0,876.0,856.0,835.0,817.0,798.0,782.0,779.0,778.0,778.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,221.0
0.15,0.5,5.0,1.0,995.0,967.0,929.0,903.0,877.0,871.0,863.0,862.0,860.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,140.0
0.15,0.5,5.0,1.0,995.0,990.0,953.0,916.0,889.0,859.0,848.0,846.0,843.0,840.0,837.0,837.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,160.0
0.15,0.5,5.0,1.0,995.0,992.0,948.0,905.0,871.0,864.0,858.0,852.0,849.0,847.0,846.0,846.0,845.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,150.0
0.15,0.5,5.0,1.0,995.0,995.0,976.0,922.0,883.0,843.0,836.0,826.0,824.0,823.0,822.0,822.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,174.0
0.15,0.5,5.0,1.0,995.0,961.0,925.0,883.0,854.0,833.0,818.0,809.0,807.0,805.0,803.0,801.0,801.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,198.0
0.15,0.5,5.0,1.0,995.0,991.0,952.0,901.0,862.0,825.0,803.0,793.0,787.0,787.0,785.0,785.0,784.0,781.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,218.0
0.15,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.15,0.5,5.0,1.0,995.0,989.0,943.0,898.0,877.0,862.0,857.0,853.0,850.0,849.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,152.0
0.15,0.5,5.0,1.0,995.0,983.0,937.0,891.0,865.0,830.0,810.0,789.0,777.0,769.0,768.0,768.0,768.0,768.0,768.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,232.0
0.15,0.5,5.0,1.0,995.0,972.0,939.0,920.0,904.0,892.0,883.0,878.0,875.0,874.0,873.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,127.0
0.15,0.5,5.0,1.0,995.0,981.0,955.0,942.0,917.0,901.0,886.0,880.0,875.0,871.0,870.0,870.0,870.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,128.0
0.15,0.5,5.0,1.0,995.0,994.0,991.0,971.0,950.0,934.0,915.0,905.0,897.0,896.0,894.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,106.0
0.15,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.15,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.15,0.5,5.0,1.0,995.0,991.0,962.0,913.0,896.0,879.0,874.0,872.0,868.0,867.0,864.0,861.0,860.0,859.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,138.0
0.15,0.5,5.0,1.0,995.0,967.0,918.0,894.0,884.0,875.0,872.0,872.0,870.0,870.0,867.0,865.0,865.0,862.0,862.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,138.0
0.15,0.5,5.0,1.0,995.0,977.0,906.0,867.0,847.0,834.0,825.0,817.0,815.0,811.0,810.0,810.0,810.0,810.0,810.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,188.0
0.15,0.5,5.0,1.0,995.0,970.0,909.0,866.0,848.0,837.0,829.0,825.0,818.0,812.0,810.0,810.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,191.0
0.15,0.5,5.0,1.0,995.0,941.0,892.0,868.0,859.0,855.0,852.0,851.0,851.0,851.0,849.0,849.0,848.0,847.0,847.0,847.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,156.0
0.15,0.5,5.0,1.0,995.0,992.0,990.0,988.0,987.0,950.0,906.0,871.0,858.0,847.0,844.0,841.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,156.0
0.15,0.5,5.0,1.0,995.0,985.0,964.0,929.0,917.0,906.0,899.0,893.0,890.0,888.0,885.0,883.0,882.0,880.0,877.0,874.0,873.0,872.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,124.0
0.15,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,991.0,985.0,951.0,914.0,893.0,883.0,876.0,871.0,866.0,864.0,863.0,862.0,862.0,861.0,861.0,861.0,861.0,860.0,860.0,859.0,858.0,137.0
0.15,0.5,5.0,1.0,995.0,992.0,960.0,928.0,890.0,865.0,854.0,850.0,842.0,836.0,830.0,829.0,826.0,823.0,821.0,821.0,821.0,818.0,815.0,815.0,815.0,814.0,814.0,814.0,814.0,814.0,180.0
0.15,0.5,5.0,1.0,995.0,967.0,930.0,902.0,891.0,879.0,875.0,873.0,866.0,866.0,866.0,864.0,864.0,863.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,135.0
0.15,0.5,5.0,1.0,995.0,990.0,957.0,905.0,871.0,835.0,813.0,788.0,771.0,763.0,761.0,754.0,749.0,749.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,251.0
0.15,0.5,5.0,1.0,995.0,992.0,990.0,989.0,959.0,907.0,884.0,876.0,872.0,867.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,135.0
0.15,0.5,5.0,1.0,995.0,992.0,952.0,902.0,871.0,867.0,860.0,853.0,848.0,847.0,838.0,837.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,161.0
0.15,0.5,5.0,1.0,995.0,988.0,982.0,951.0,930.0,909.0,901.0,898.0,893.0,893.0,893.0,892.0,889.0,887.0,886.0,884.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,117.0
0.15,0.5,5.0,1.0,995.0,981.0,908.0,863.0,830.0,802.0,779.0,760.0,749.0,728.0,715.0,701.0,693.0,683.0,673.0,669.0,663.0,655.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,335.0
0.15,0.5,5.0,1.0,995.0,962.0,899.0,879.0,872.0,870.0,863.0,860.0,857.0,856.0,855.0,855.0,855.0,854.0,854.0,853.0,853.0,852.0,852.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,148.0
0.15,0.5,5.0,1.0,995.0,992.0,990.0,959.0,913.0,889.0,877.0,869.0,863.0,859.0,858.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,141.0
0.15,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.15,0.5,5.0,1.0,995.0,988.0,973.0,925.0,902.0,887.0,873.0,856.0,843.0,831.0,826.0,822.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,177.0
0.15,0.5,5.0,1.0,995.0,994.0,962.0,903.0,866.0,850.0,846.0,843.0,839.0,834.0,831.0,830.0,830.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,168.0
0.15,0.5,5.0,1.0,995.0,978.0,915.0,887.0,869.0,856.0,847.0,837.0,824.0,820.0,819.0,817.0,815.0,814.0,813.0,812.0,812.0,811.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,188.0
0.15,0.5,5.0,1.0,995.0,987.0,952.0,900.0,876.0,848.0,836.0,826.0,812.0,801.0,794.0,789.0,782.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,217.0
0.15,0.5,5.0,1.0,995.0,971.0,933.0,903.0,878.0,855.0,848.0,844.0,841.0,840.0,840.0,840.0,840.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,159.0
0.15,0.5,5.0,1.0,995.0,960.0,935.0,913.0,893.0,885.0,879.0,877.0,876.0,875.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,125.0
0.15,0.5,5.0,1.0,995.0,956.0,896.0,858.0,850.0,844.0,839.0,838.0,834.0,833.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,166.0
0.15,0.5,5.0,1.0,995.0,993.0,990.0,972.0,944.0,916.0,894.0,871.0,862.0,845.0,835.0,829.0,822.0,813.0,807.0,803.0,802.0,801.0,801.0,801.0,801.0,800.0,800.0,800.0,800.0,800.0,191.0
0.15,0.5,5.0,1.0,995.0,994.0,944.0,897.0,882.0,881.0,877.0,876.0,872.0,872.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,125.0
0.15,0.5,5.0,1.0,995.0,990.0,958.0,938.0,921.0,911.0,907.0,904.0,901.0,901.0,898.0,895.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,106.0
0.15,0.5,5.0,1.0,995.0,994.0,994.0,993.0,970.0,913.0,869.0,847.0,836.0,835.0,828.0,825.0,823.0,823.0,823.0,823.0,822.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,173.0
0.15,0.5,5.0,0.0,995.0,971.0,920.0,881.0,872.0,866.0,862.0,860.0,859.0,858.0,852.0,851.0,851.0,851.0,851.0,851.0,851.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,849.0,849.0,144.0
0.15,0.5,5.0,0.0,995.0,995.0,995.0,995.0,991.0,944.0,919.0,896.0,883.0,883.0,883.0,881.0,880.0,879.0,879.0,879.0,878.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,121.0
0.15,0.5,5.0,0.0,995.0,964.0,925.0,887.0,877.0,870.0,864.0,859.0,856.0,854.0,854.0,853.0,852.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,146.0
0.15,0.5,5.0,0.0,995.0,995.0,937.0,894.0,868.0,848.0,839.0,826.0,818.0,810.0,807.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,190.0
