inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.2,0.0,5.0,1.0,0.0,2.0,17.0,43.0,76.0,100.0,127.0,156.0,174.0,200.0,209.0,223.0,240.0,254.0,263.0,267.0,271.0,276.0,278.0,281.0,285.0,287.0,291.0,292.0,294.0,295.0,295.0
0.25,0.5,5.0,1.0,0.0,1.0,21.0,52.0,77.0,109.0,143.0,162.0,181.0,194.0,204.0,215.0,220.0,227.0,234.0,242.0,244.0,248.0,249.0,251.0,251.0,254.0,255.0,255.0,256.0,256.0,256.0
0.25,0.5,5.0,1.0,0.0,2.0,14.0,33.0,65.0,97.0,111.0,135.0,146.0,159.0,172.0,189.0,199.0,207.0,214.0,222.0,227.0,231.0,234.0,238.0,239.0,241.0,244.0,244.0,244.0,244.0,244.0
0.25,0.5,5.0,1.0,0.0,1.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.25,0.5,5.0,1.0,0.0,7.0,31.0,60.0,101.0,129.0,149.0,170.0,188.0,198.0,210.0,223.0,230.0,238.0,244.0,250.0,252.0,252.0,255.0,256.0,256.0,256.0,256.0,258.0,259.0,259.0,259.0
0.25,0.5,5.0,1.0,0.0,2.0,19.0,40.0,58.0,86.0,95.0,107.0,120.0,127.0,136.0,149.0,157.0,164.0,167.0,171.0,173.0,174.0,176.0,176.0,178.0,179.0,180.0,180.0,180.0,181.0,181.0
0.25,0.5,5.0,1.0,0.0,0.0,6.0,30.0,51.0,66.0,90.0,105.0,130.0,147.0,167.0,174.0,183.0,186.0,193.0,198.0,202.0,203.0,205.0,209.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0
0.25,0.5,5.0,1.0,0.0,0.0,7.0,31.0,55.0,83.0,115.0,150.0,171.0,188.0,209.0,228.0,240.0,248.0,257.0,268.0,276.0,285.0,290.0,293.0,296.0,298.0,298.0,298.0,298.0,299.0,299.0
0.25,0.5,5.0,1.0,0.0,0.0,2.0,19.0,44.0,55.0,70.0,92.0,110.0,124.0,139.0,145.0,151.0,156.0,163.0,166.0,170.0,172.0,172.0,173.0,173.0,175.0,175.0,176.0,177.0,177.0,177.0
0.25,0.5,5.0,1.0,0.0,2.0,19.0,44.0,75.0,97.0,112.0,129.0,138.0,151.0,159.0,165.0,173.0,179.0,183.0,188.0,189.0,190.0,192.0,195.0,195.0,198.0,200.0,200.0,200.0,200.0,200.0
0.25,0.5,5.0,1.0,0.0,0.0,1.0,13.0,49.0,71.0,99.0,117.0,133.0,147.0,160.0,170.0,178.0,184.0,189.0,198.0,200.0,206.0,211.0,213.0,215.0,216.0,216.0,216.0,217.0,217.0,217.0
0.25,0.5,5.0,1.0,0.0,1.0,10.0,28.0,59.0,90.0,116.0,131.0,158.0,179.0,199.0,208.0,215.0,226.0,231.0,237.0,240.0,244.0,247.0,250.0,252.0,253.0,254.0,255.0,257.0,257.0,257.0
0.25,0.5,5.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.25,0.5,5.0,1.0,0.0,2.0,20.0,46.0,65.0,94.0,109.0,127.0,140.0,147.0,153.0,159.0,167.0,172.0,179.0,185.0,188.0,191.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,198.0,198.0
0.25,0.5,5.0,1.0,0.0,3.0,17.0,37.0,56.0,87.0,105.0,122.0,138.0,164.0,179.0,191.0,202.0,207.0,213.0,219.0,221.0,222.0,225.0,227.0,229.0,233.0,234.0,235.0,238.0,238.0,238.0
0.25,0.5,5.0,1.0,0.0,7.0,30.0,53.0,83.0,113.0,129.0,155.0,172.0,188.0,199.0,205.0,210.0,215.0,219.0,224.0,227.0,228.0,230.0,235.0,237.0,237.0,237.0,238.0,239.0,239.0,239.0
0.25,0.5,5.0,1.0,0.0,1.0,14.0,41.0,64.0,90.0,113.0,144.0,172.0,189.0,210.0,223.0,235.0,240.0,245.0,250.0,256.0,260.0,265.0,271.0,274.0,279.0,283.0,283.0,285.0,285.0,285.0
0.25,0.5,5.0,1.0,0.0,4.0,21.0,60.0,88.0,102.0,120.0,135.0,145.0,155.0,164.0,175.0,182.0,188.0,191.0,195.0,198.0,200.0,201.0,202.0,203.0,204.0,204.0,206.0,206.0,206.0,206.0
0.25,0.5,5.0,1.0,0.0,1.0,9.0,30.0,47.0,63.0,77.0,97.0,113.0,127.0,135.0,143.0,145.0,156.0,166.0,171.0,174.0,178.0,178.0,181.0,181.0,182.0,183.0,184.0,184.0,184.0,184.0
0.25,0.5,5.0,1.0,0.0,1.0,13.0,37.0,68.0,86.0,110.0,138.0,158.0,175.0,190.0,203.0,212.0,224.0,229.0,234.0,238.0,240.0,244.0,248.0,250.0,250.0,252.0,254.0,255.0,256.0,256.0
0.25,0.5,5.0,1.0,0.0,6.0,29.0,50.0,70.0,88.0,106.0,120.0,134.0,142.0,149.0,158.0,160.0,166.0,172.0,175.0,180.0,182.0,187.0,190.0,190.0,194.0,196.0,198.0,200.0,200.0,200.0
0.25,0.5,5.0,1.0,0.0,3.0,14.0,41.0,70.0,112.0,145.0,171.0,192.0,202.0,220.0,227.0,235.0,242.0,249.0,256.0,259.0,263.0,264.0,264.0,267.0,268.0,272.0,272.0,272.0,272.0,272.0
0.25,0.5,5.0,1.0,0.0,4.0,17.0,43.0,78.0,112.0,142.0,163.0,187.0,201.0,214.0,222.0,228.0,232.0,237.0,239.0,242.0,245.0,246.0,249.0,250.0,251.0,254.0,256.0,257.0,257.0,257.0
0.25,0.5,5.0,1.0,0.0,0.0,3.0,21.0,31.0,44.0,60.0,67.0,74.0,84.0,100.0,105.0,114.0,120.0,123.0,128.0,130.0,133.0,135.0,135.0,136.0,138.0,138.0,140.0,140.0,140.0,140.0
0.25,0.5,5.0,1.0,0.0,8.0,25.0,44.0,58.0,73.0,88.0,100.0,108.0,118.0,125.0,137.0,146.0,156.0,158.0,163.0,166.0,170.0,172.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
0.25,0.5,5.0,1.0,0.0,2.0,5.0,11.0,39.0,59.0,77.0,91.0,113.0,127.0,140.0,150.0,157.0,163.0,167.0,170.0,173.0,175.0,177.0,177.0,178.0,178.0,179.0,182.0,183.0,183.0,183.0
0.25,0.5,5.0,1.0,0.0,9.0,24.0,48.0,71.0,84.0,98.0,113.0,131.0,141.0,153.0,157.0,164.0,166.0,171.0,172.0,173.0,176.0,179.0,180.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0
0.25,0.5,5.0,1.0,0.0,3.0,22.0,51.0,82.0,118.0,132.0,150.0,164.0,175.0,185.0,192.0,202.0,205.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,215.0,215.0,216.0,216.0,216.0,216.0
0.25,0.5,5.0,1.0,0.0,2.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.25,0.5,5.0,1.0,0.0,1.0,24.0,53.0,79.0,102.0,134.0,153.0,170.0,191.0,204.0,215.0,222.0,231.0,238.0,246.0,248.0,252.0,257.0,258.0,259.0,264.0,265.0,265.0,266.0,267.0,267.0
0.25,0.5,5.0,1.0,0.0,2.0,16.0,44.0,68.0,103.0,132.0,160.0,188.0,208.0,221.0,230.0,237.0,250.0,257.0,261.0,262.0,267.0,269.0,272.0,273.0,273.0,274.0,276.0,276.0,277.0,277.0
0.25,0.5,5.0,1.0,0.0,6.0,23.0,50.0,78.0,104.0,123.0,141.0,166.0,185.0,201.0,216.0,228.0,238.0,246.0,260.0,266.0,271.0,276.0,277.0,281.0,282.0,282.0,282.0,282.0,283.0,283.0
0.25,0.5,5.0,1.0,0.0,1.0,12.0,39.0,57.0,82.0,103.0,117.0,140.0,153.0,163.0,169.0,176.0,182.0,186.0,188.0,192.0,193.0,195.0,196.0,196.0,198.0,200.0,200.0,200.0,201.0,201.0
0.25,0.5,5.0,1.0,0.0,1.0,10.0,27.0,58.0,77.0,91.0,101.0,110.0,115.0,126.0,133.0,138.0,142.0,144.0,148.0,150.0,152.0,153.0,157.0,157.0,158.0,158.0,159.0,160.0,160.0,160.0
0.25,0.5,5.0,1.0,0.0,4.0,19.0,45.0,69.0,91.0,107.0,130.0,140.0,157.0,170.0,177.0,186.0,191.0,195.0,200.0,201.0,203.0,207.0,208.0,209.0,209.0,211.0,213.0,214.0,215.0,215.0
0.25,0.5,5.0,1.0,0.0,6.0,21.0,48.0,87.0,110.0,136.0,158.0,174.0,187.0,201.0,209.0,218.0,226.0,227.0,230.0,231.0,234.0,236.0,237.0,239.0,239.0,239.0,239.0,240.0,241.0,241.0
0.25,0.5,5.0,1.0,0.0,2.0,2.0,4.0,12.0,40.0,69.0,94.0,124.0,147.0,177.0,186.0,200.0,213.0,225.0,232.0,236.0,242.0,250.0,252.0,254.0,256.0,257.0,258.0,261.0,262.0,262.0
0.25,0.5,5.0,1.0,0.0,3.0,20.0,47.0,77.0,114.0,138.0,163.0,186.0,203.0,222.0,236.0,244.0,262.0,267.0,275.0,283.0,294.0,298.0,303.0,308.0,309.0,313.0,315.0,315.0,316.0,316.0
0.25,0.5,5.0,1.0,0.0,4.0,23.0,50.0,66.0,83.0,97.0,116.0,128.0,138.0,152.0,159.0,164.0,165.0,174.0,176.0,178.0,182.0,185.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,191.0
0.25,0.5,5.0,1.0,0.0,2.0,14.0,44.0,70.0,100.0,128.0,150.0,166.0,188.0,202.0,213.0,220.0,226.0,234.0,236.0,238.0,241.0,241.0,242.0,245.0,247.0,248.0,250.0,251.0,251.0,251.0
0.25,0.5,5.0,1.0,0.0,8.0,29.0,61.0,87.0,116.0,138.0,155.0,163.0,172.0,181.0,188.0,190.0,195.0,197.0,201.0,205.0,207.0,207.0,212.0,213.0,214.0,214.0,216.0,217.0,217.0,217.0
0.25,0.5,5.0,1.0,0.0,4.0,23.0,53.0,79.0,105.0,133.0,149.0,175.0,193.0,207.0,217.0,227.0,234.0,246.0,250.0,253.0,255.0,259.0,263.0,264.0,264.0,265.0,265.0,265.0,266.0,266.0
0.25,0.5,5.0,1.0,0.0,11.0,31.0,48.0,61.0,81.0,100.0,121.0,136.0,146.0,152.0,160.0,164.0,169.0,172.0,174.0,174.0,178.0,180.0,181.0,181.0,184.0,186.0,186.0,186.0,186.0,186.0
0.25,0.5,5.0,1.0,0.0,6.0,28.0,55.0,91.0,114.0,137.0,151.0,164.0,172.0,184.0,190.0,199.0,207.0,214.0,216.0,216.0,218.0,219.0,220.0,221.0,222.0,224.0,224.0,225.0,225.0,225.0
0.25,0.5,5.0,1.0,0.0,1.0,8.0,36.0,63.0,91.0,121.0,135.0,156.0,179.0,198.0,211.0,224.0,237.0,247.0,257.0,261.0,263.0,269.0,271.0,271.0,272.0,274.0,274.0,274.0,274.0,274.0
0.25,0.5,5.0,1.0,0.0,0.0,1.0,24.0,47.0,67.0,82.0,99.0,112.0,124.0,139.0,151.0,157.0,161.0,165.0,168.0,173.0,177.0,180.0,181.0,181.0,181.0,184.0,184.0,185.0,185.0,185.0
0.25,0.5,5.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.25,0.5,5.0,1.0,0.0,1.0,9.0,29.0,52.0,83.0,108.0,128.0,147.0,160.0,174.0,184.0,191.0,194.0,199.0,206.0,208.0,211.0,215.0,218.0,219.0,219.0,221.0,222.0,224.0,224.0,224.0
0.25,0.5,5.0,1.0,0.0,4.0,16.0,45.0,62.0,89.0,113.0,128.0,144.0,157.0,178.0,193.0,207.0,211.0,216.0,222.0,226.0,232.0,234.0,237.0,240.0,241.0,242.0,242.0,244.0,245.0,245.0
0.25,0.5,5.0,1.0,0.0,0.0,12.0,33.0,63.0,98.0,131.0,159.0,190.0,206.0,218.0,228.0,241.0,250.0,255.0,262.0,265.0,268.0,274.0,275.0,277.0,278.0,279.0,280.0,282.0,283.0,283.0
0.25,0.5,5.0,1.0,0.0,1.0,14.0,33.0,64.0,90.0,106.0,124.0,141.0,150.0,159.0,168.0,178.0,184.0,185.0,187.0,189.0,192.0,194.0,195.0,198.0,199.0,202.0,202.0,203.0,203.0,203.0
0.25,0.5,5.0,1.0,0.0,4.0,8.0,23.0,52.0,77.0,94.0,117.0,136.0,156.0,170.0,182.0,196.0,200.0,204.0,210.0,212.0,215.0,218.0,219.0,222.0,224.0,225.0,225.0,229.0,230.0,230.0
0.25,0.5,5.0,1.0,0.0,10.0,32.0,60.0,89.0,113.0,138.0,160.0,174.0,182.0,197.0,201.0,207.0,213.0,215.0,220.0,221.0,223.0,224.0,225.0,226.0,227.0,227.0,229.0,230.0,230.0,230.0
0.25,0.5,5.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
0.25,0.5,5.0,1.0,0.0,1.0,14.0,30.0,53.0,83.0,101.0,117.0,136.0,147.0,158.0,164.0,172.0,179.0,186.0,188.0,191.0,198.0,201.0,201.0,201.0,202.0,202.0,205.0,205.0,207.0,207.0
0.25,0.5,5.0,1.0,0.0,5.0,18.0,39.0,59.0,73.0,85.0,97.0,112.0,122.0,133.0,141.0,145.0,155.0,159.0,161.0,161.0,165.0,168.0,171.0,173.0,173.0,173.0,173.0,174.0,175.0,175.0
0.25,0.5,5.0,1.0,0.0,10.0,30.0,55.0,77.0,102.0,116.0,139.0,148.0,156.0,167.0,177.0,185.0,191.0,194.0,197.0,200.0,202.0,203.0,206.0,206.0,206.0,208.0,208.0,209.0,209.0,209.0
0.25,0.5,5.0,1.0,0.0,4.0,27.0,53.0,92.0,129.0,150.0,171.0,185.0,191.0,197.0,207.0,217.0,231.0,236.0,242.0,244.0,246.0,249.0,253.0,255.0,258.0,258.0,259.0,261.0,261.0,261.0
0.25,0.5,5.0,1.0,0.0,4.0,16.0,30.0,45.0,61.0,76.0,90.0,101.0,119.0,126.0,134.0,141.0,142.0,146.0,151.0,154.0,155.0,156.0,157.0,157.0,158.0,159.0,159.0,160.0,160.0,160.0
0.25,0.5,5.0,1.0,0.0,1.0,19.0,35.0,57.0,73.0,89.0,103.0,112.0,125.0,134.0,143.0,147.0,155.0,164.0,169.0,170.0,174.0,176.0,177.0,177.0,179.0,180.0,182.0,184.0,184.0,184.0
0.25,0.5,5.0,1.0,0.0,1.0,21.0,46.0,73.0,91.0,105.0,127.0,140.0,145.0,150.0,154.0,163.0,166.0,169.0,171.0,175.0,175.0,178.0,179.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0
0.25,0.5,5.0,1.0,0.0,0.0,3.0,25.0,51.0,83.0,113.0,147.0,172.0,192.0,206.0,219.0,232.0,236.0,242.0,251.0,256.0,258.0,265.0,266.0,267.0,269.0,270.0,270.0,271.0,271.0,271.0
0.25,0.5,5.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.25,0.5,5.0,1.0,0.0,1.0,10.0,38.0,65.0,93.0,117.0,133.0,148.0,166.0,176.0,186.0,196.0,198.0,203.0,208.0,216.0,216.0,217.0,221.0,222.0,223.0,224.0,225.0,225.0,225.0,225.0
0.25,0.5,5.0,1.0,0.0,2.0,25.0,43.0,76.0,108.0,136.0,170.0,196.0,226.0,251.0,270.0,288.0,299.0,310.0,324.0,330.0,337.0,342.0,350.0,350.0,353.0,356.0,357.0,358.0,360.0,360.0
0.25,0.5,5.0,1.0,0.0,2.0,13.0,34.0,53.0,69.0,87.0,100.0,114.0,123.0,132.0,143.0,152.0,155.0,158.0,162.0,165.0,165.0,165.0,168.0,171.0,173.0,173.0,173.0,175.0,176.0,176.0
0.25,0.5,5.0,1.0,0.0,0.0,7.0,27.0,48.0,65.0,83.0,108.0,121.0,138.0,145.0,152.0,164.0,174.0,179.0,181.0,186.0,189.0,191.0,193.0,193.0,193.0,194.0,196.0,197.0,197.0,197.0
0.25,0.5,5.0,1.0,0.0,2.0,17.0,40.0,63.0,83.0,101.0,110.0,122.0,129.0,138.0,142.0,149.0,152.0,155.0,159.0,164.0,167.0,174.0,177.0,178.0,180.0,180.0,180.0,180.0,180.0,180.0
0.25,0.5,5.0,1.0,0.0,6.0,27.0,50.0,67.0,88.0,111.0,126.0,137.0,145.0,156.0,166.0,179.0,186.0,194.0,198.0,201.0,209.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,219.0,219.0
0.25,0.5,5.0,1.0,0.0,5.0,24.0,54.0,71.0,96.0,109.0,128.0,143.0,153.0,157.0,166.0,170.0,180.0,186.0,186.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0
0.25,0.5,5.0,1.0,0.0,5.0,25.0,49.0,70.0,90.0,112.0,134.0,141.0,150.0,163.0,173.0,177.0,183.0,188.0,191.0,192.0,193.0,197.0,199.0,203.0,204.0,205.0,207.0,207.0,207.0,207.0
0.25,0.5,5.0,1.0,0.0,4.0,23.0,46.0,71.0,105.0,134.0,151.0,174.0,196.0,213.0,225.0,234.0,243.0,252.0,257.0,265.0,270.0,270.0,274.0,277.0,279.0,281.0,284.0,284.0,284.0,284.0
0.25,0.5,5.0,1.0,0.0,3.0,20.0,45.0,66.0,85.0,115.0,121.0,141.0,162.0,171.0,176.0,182.0,190.0,199.0,202.0,206.0,206.0,206.0,209.0,211.0,211.0,213.0,213.0,214.0,214.0,214.0
0.25,0.5,5.0,1.0,0.0,10.0,29.0,56.0,85.0,109.0,126.0,146.0,163.0,177.0,191.0,204.0,211.0,213.0,217.0,224.0,230.0,234.0,238.0,238.0,239.0,240.0,240.0,241.0,241.0,241.0,241.0
0.25,0.5,5.0,1.0,0.0,1.0,17.0,25.0,48.0,71.0,89.0,101.0,116.0,122.0,135.0,143.0,158.0,164.0,165.0,173.0,176.0,179.0,180.0,182.0,183.0,184.0,184.0,185.0,186.0,186.0,186.0
0.25,0.5,5.0,1.0,0.0,9.0,25.0,49.0,86.0,108.0,134.0,157.0,169.0,190.0,199.0,204.0,212.0,214.0,219.0,222.0,225.0,233.0,234.0,237.0,241.0,241.0,242.0,243.0,245.0,245.0,245.0
0.25,0.5,5.0,1.0,0.0,4.0,23.0,37.0,56.0,78.0,98.0,115.0,132.0,148.0,154.0,160.0,165.0,168.0,172.0,181.0,187.0,188.0,190.0,192.0,194.0,195.0,196.0,197.0,197.0,199.0,199.0
0.25,0.5,5.0,1.0,0.0,3.0,19.0,44.0,76.0,102.0,128.0,148.0,167.0,178.0,187.0,193.0,202.0,207.0,209.0,215.0,217.0,221.0,224.0,227.0,230.0,231.0,231.0,231.0,232.0,232.0,232.0
0.25,0.5,5.0,1.0,0.0,3.0,20.0,49.0,69.0,88.0,104.0,119.0,132.0,139.0,150.0,159.0,168.0,175.0,181.0,185.0,192.0,198.0,200.0,201.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
0.25,0.5,5.0,1.0,0.0,1.0,11.0,39.0,62.0,87.0,109.0,133.0,148.0,167.0,179.0,191.0,201.0,212.0,218.0,224.0,228.0,232.0,237.0,242.0,244.0,246.0,246.0,247.0,248.0,250.0,250.0
0.25,0.5,5.0,1.0,0.0,5.0,22.0,43.0,69.0,90.0,111.0,132.0,144.0,154.0,165.0,170.0,179.0,184.0,193.0,200.0,202.0,208.0,210.0,211.0,211.0,213.0,216.0,217.0,217.0,218.0,218.0
0.25,0.5,5.0,1.0,0.0,2.0,23.0,43.0,73.0,99.0,124.0,142.0,163.0,185.0,197.0,213.0,219.0,226.0,230.0,232.0,242.0,242.0,243.0,246.0,246.0,248.0,249.0,250.0,251.0,251.0,251.0
0.25,0.5,5.0,1.0,0.0,0.0,2.0,8.0,31.0,56.0,75.0,95.0,116.0,123.0,136.0,146.0,159.0,167.0,173.0,179.0,187.0,191.0,192.0,195.0,197.0,201.0,203.0,204.0,205.0,206.0,206.0
0.25,0.5,5.0,1.0,0.0,4.0,16.0,30.0,48.0,64.0,76.0,86.0,99.0,115.0,129.0,140.0,143.0,147.0,158.0,163.0,164.0,168.0,170.0,173.0,175.0,175.0,177.0,180.0,182.0,183.0,183.0
0.25,0.5,5.0,1.0,0.0,6.0,32.0,61.0,89.0,112.0,133.0,151.0,164.0,178.0,187.0,198.0,205.0,210.0,217.0,221.0,222.0,224.0,226.0,227.0,228.0,229.0,229.0,230.0,231.0,232.0,232.0
0.25,0.5,5.0,1.0,0.0,1.0,17.0,36.0,67.0,87.0,113.0,138.0,153.0,178.0,199.0,213.0,228.0,246.0,254.0,267.0,272.0,276.0,282.0,291.0,295.0,297.0,298.0,300.0,303.0,305.0,305.0
0.25,0.5,5.0,1.0,0.0,2.0,16.0,40.0,72.0,97.0,123.0,143.0,166.0,179.0,193.0,202.0,217.0,224.0,229.0,233.0,238.0,241.0,244.0,246.0,248.0,251.0,252.0,254.0,255.0,256.0,256.0
0.25,0.5,5.0,1.0,0.0,3.0,16.0,29.0,43.0,69.0,92.0,106.0,119.0,132.0,146.0,160.0,177.0,179.0,193.0,204.0,213.0,228.0,232.0,242.0,247.0,250.0,258.0,260.0,263.0,265.0,265.0
0.25,0.5,5.0,1.0,0.0,3.0,26.0,53.0,83.0,118.0,145.0,160.0,169.0,183.0,197.0,206.0,214.0,218.0,226.0,230.0,232.0,234.0,239.0,241.0,241.0,241.0,243.0,245.0,245.0,245.0,245.0
0.25,0.5,5.0,1.0,0.0,1.0,7.0,23.0,46.0,69.0,90.0,110.0,133.0,148.0,159.0,174.0,178.0,184.0,190.0,195.0,201.0,204.0,206.0,211.0,213.0,215.0,217.0,219.0,219.0,219.0,219.0
0.25,0.5,5.0,1.0,0.0,1.0,15.0,41.0,68.0,96.0,119.0,146.0,166.0,174.0,189.0,203.0,217.0,222.0,234.0,242.0,245.0,246.0,248.0,252.0,252.0,252.0,252.0,253.0,255.0,255.0,255.0
0.25,0.5,5.0,1.0,0.0,0.0,7.0,27.0,52.0,76.0,96.0,119.0,134.0,142.0,159.0,168.0,174.0,179.0,184.0,189.0,192.0,195.0,197.0,199.0,201.0,202.0,202.0,203.0,203.0,203.0,203.0
0.25,0.5,5.0,1.0,0.0,1.0,8.0,23.0,52.0,71.0,91.0,105.0,120.0,132.0,139.0,143.0,152.0,159.0,164.0,167.0,169.0,173.0,173.0,175.0,177.0,179.0,180.0,181.0,181.0,181.0,181.0
0.25,0.5,5.0,1.0,0.0,1.0,25.0,62.0,77.0,109.0,138.0,167.0,188.0,210.0,235.0,250.0,272.0,283.0,294.0,303.0,308.0,314.0,317.0,320.0,322.0,325.0,326.0,327.0,329.0,329.0,329.0
0.25,0.5,5.0,1.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.25,0.5,5.0,1.0,0.0,0.0,6.0,27.0,53.0,75.0,99.0,115.0,137.0,147.0,158.0,167.0,177.0,189.0,195.0,199.0,202.0,206.0,208.0,211.0,211.0,211.0,211.0,215.0,217.0,218.0,218.0
0.25,0.5,5.0,1.0,0.0,4.0,21.0,46.0,80.0,99.0,120.0,141.0,151.0,161.0,176.0,185.0,190.0,193.0,197.0,203.0,207.0,210.0,214.0,218.0,219.0,219.0,220.0,220.0,220.0,222.0,222.0
0.25,0.5,5.0,1.0,0.0,1.0,12.0,23.0,38.0,69.0,82.0,98.0,115.0,127.0,132.0,142.0,148.0,150.0,151.0,154.0,157.0,160.0,160.0,163.0,165.0,167.0,168.0,168.0,168.0,168.0,168.0
0.25,0.5,5.0,1.0,0.0,5.0,20.0,51.0,84.0,108.0,135.0,163.0,190.0,216.0,239.0,252.0,265.0,274.0,280.0,284.0,288.0,292.0,295.0,296.0,298.0,299.0,300.0,301.0,302.0,302.0,302.0
0.25,0.5,5.0,1.0,0.0,6.0,23.0,48.0,72.0,88.0,107.0,123.0,140.0,147.0,155.0,160.0,163.0,167.0,174.0,177.0,179.0,180.0,180.0,180.0,180.0,182.0,182.0,182.0,182.0,183.0,183.0
0.25,0.5,5.0,1.0,0.0,1.0,7.0,35.0,65.0,84.0,107.0,124.0,135.0,154.0,167.0,180.0,188.0,193.0,197.0,204.0,207.0,209.0,210.0,214.0,215.0,216.0,216.0,216.0,217.0,218.0,218.0
0.25,0.5,5.0,0.0,0.0,3.0,23.0,45.0,83.0,107.0,129.0,149.0,174.0,185.0,197.0,205.0,217.0,226.0,230.0,238.0,241.0,246.0,249.0,251.0,255.0,257.0,258.0,258.0,258.0,259.0,259.0
0.25,0.5,5.0,0.0,0.0,7.0,21.0,37.0,56.0,80.0,100.0,119.0,133.0,137.0,146.0,150.0,159.0,162.0,164.0,167.0,172.0,173.0,174.0,178.0,179.0,179.0,180.0,182.0,183.0,183.0,183.0
0.25,0.5,5.0,0.0,0.0,3.0,18.0,49.0,77.0,97.0,109.0,126.0,148.0,164.0,173.0,178.0,184.0,187.0,191.0,197.0,201.0,203.0,205.0,205.0,208.0,208.0,211.0,211.0,212.0,213.0,213.0
0.25,0.5,5.0,0.0,0.0,2.0,16.0,47.0,76.0,96.0,124.0,149.0,170.0,184.0,195.0,209.0,214.0,222.0,229.0,232.0,237.0,244.0,248.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0
0.25,0.5,5.0,0.0,0.0,2.0,9.0,31.0,53.0,82.0,106.0,123.0,135.0,153.0,171.0,185.0,190.0,198.0,208.0,213.0,217.0,221.0,223.0,225.0,225.0,225.0,226.0,227.0,227.0,228.0,228.0
0.25,0.5,5.0,0.0,0.0,2.0,22.0,39.0,57.0,66.0,79.0,94.0,108.0,114.0,121.0,134.0,139.0,146.0,148.0,148.0,150.0,151.0,152.0,153.0,153.0,155.0,155.0,155.0,155.0,157.0,157.0
0.25,0.5,5.0,0.0,0.0,3.0,14.0,38.0,54.0,83.0,107.0,122.0,127.0,139.0,155.0,162.0,171.0,176.0,179.0,179.0,179.0,180.0,181.0,182.0,184.0,185.0,186.0,191.0,192.0,192.0,192.0
0.25,0.5,5.0,0.0,0.0,5.0,18.0,49.0,75.0,97.0,112.0,131.0,151.0,169.0,178.0,185.0,195.0,197.0,201.0,208.0,211.0,212.0,214.0,215.0,215.0,215.0,218.0,221.0,221.0,224.0,224.0
0.25,0.5,5.0,0.0,0.0,2.0,19.0,49.0,71.0,94.0,125.0,153.0,176.0,193.0,219.0,228.0,237.0,244.0,250.0,253.0,256.0,260.0,262.0,264.0,264.0,265.0,265.0,266.0,268.0,270.0,270.0
0.25,0.5,5.0,0.0,0.0,4.0,29.0,51.0,78.0,99.0,117.0,131.0,143.0,152.0,168.0,179.0,190.0,196.0,198.0,202.0,204.0,205.0,206.0,209.0,210.0,210.0,212.0,213.0,213.0,213.0,213.0
0.25,0.5,5.0,0.0,0.0,2.0,3.0,7.0,25.0,52.0,77.0,97.0,112.0,130.0,139.0,148.0,155.0,160.0,167.0,175.0,177.0,181.0,184.0,184.0,186.0,186.0,188.0,188.0,189.0,190.0,190.0
