inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.1,0.0,5.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,7.0,9.0,10.0,12.0,15.0,16.0,16.0,16.0,19.0,21.0,21.0,21.0,23.0,26.0,28.0,29.0,32.0,36.0,38.0,38.0
0.1,0.0,5.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.1,0.0,5.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,6.0,7.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,15.0,19.0,21.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
0.1,0.0,5.0,1.0,0.0,1.0,1.0,4.0,4.0,5.0,6.0,6.0,7.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0
0.1,0.0,5.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.0,5.0,1.0,0.0,3.0,3.0,4.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.1,0.0,5.0,1.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,7.0,10.0,11.0,12.0,14.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,21.0,23.0,25.0,26.0,26.0
0.1,0.0,5.0,1.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.1,0.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
0.1,0.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,9.0,10.0,12.0,15.0,19.0,23.0,26.0,32.0,36.0,41.0,43.0,47.0,52.0,56.0,60.0,65.0,69.0,69.0
0.1,0.0,5.0,1.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,10.0,10.0,12.0,13.0,14.0,14.0,15.0,19.0,19.0,21.0,22.0,23.0,24.0,24.0
0.1,0.0,5.0,1.0,0.0,0.0,2.0,3.0,3.0,6.0,7.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
0.1,0.0,5.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0
0.1,0.0,5.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.1,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,9.0,11.0,12.0,13.0,16.0,20.0,20.0,20.0,20.0,21.0,23.0,23.0,23.0,27.0,28.0,28.0
0.1,0.0,5.0,1.0,0.0,0.0,3.0,3.0,4.0,4.0,5.0,5.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,15.0,17.0,20.0,24.0,27.0,32.0,35.0,39.0,39.0
0.1,0.0,5.0,1.0,0.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,8.0,8.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0
0.1,0.0,5.0,1.0,0.0,2.0,2.0,2.0,4.0,5.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.0,5.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,7.0,7.0,9.0,10.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,18.0,19.0,19.0,19.0,19.0,19.0
0.1,0.0,5.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,8.0,9.0,9.0,11.0,11.0,14.0,15.0,17.0,24.0,27.0,32.0,32.0,32.0,32.0
0.1,0.0,5.0,1.0,0.0,0.0,2.0,4.0,6.0,6.0,8.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0.1,0.0,5.0,1.0,0.0,1.0,2.0,2.0,4.0,5.0,6.0,6.0,6.0,9.0,10.0,10.0,12.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
0.15,0.5,5.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,7.0,10.0,10.0,11.0,12.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,18.0,20.0,21.0,22.0,24.0,26.0,27.0,27.0
0.15,0.5,5.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
0.15,0.5,5.0,1.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.15,0.5,5.0,1.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.15,0.5,5.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.15,0.5,5.0,1.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,7.0,7.0,9.0,9.0,11.0,14.0,14.0,16.0,16.0,17.0,17.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
0.15,0.5,5.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.15,0.5,5.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.15,0.5,5.0,1.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,7.0,7.0,9.0,10.0,13.0,14.0,14.0,15.0,17.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0
0.15,0.5,5.0,1.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
0.15,0.5,5.0,1.0,0.0,2.0,2.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.15,0.5,5.0,1.0,0.0,1.0,4.0,4.0,6.0,6.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0
0.15,0.5,5.0,1.0,0.0,1.0,3.0,6.0,8.0,9.0,12.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
0.15,0.5,5.0,1.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.15,0.5,5.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.15,0.5,5.0,1.0,0.0,0.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.15,0.5,5.0,1.0,0.0,1.0,3.0,3.0,4.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0
0.15,0.5,5.0,1.0,0.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.15,0.5,5.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.15,0.5,5.0,1.0,0.0,2.0,4.0,4.0,4.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.15,0.5,5.0,1.0,0.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,11.0,14.0,18.0,22.0,23.0,24.0,25.0,27.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0
0.15,0.5,5.0,1.0,0.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.15,0.5,5.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,9.0,10.0,10.0,11.0,13.0,13.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
0.15,0.5,5.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.15,0.5,5.0,1.0,0.0,2.0,4.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.15,0.5,5.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.15,0.5,5.0,1.0,0.0,1.0,3.0,4.0,5.0,7.0,7.0,7.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
0.15,0.5,5.0,1.0,0.0,2.0,2.0,2.0,3.0,6.0,8.0,9.0,9.0,11.0,12.0,14.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
0.15,0.5,5.0,1.0,0.0,1.0,1.0,2.0,5.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,13.0,17.0,19.0,20.0,20.0,24.0,26.0,26.0
0.15,0.5,5.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0,13.0,15.0,17.0,20.0,25.0,26.0,27.0,35.0,36.0,37.0,42.0,47.0,50.0,52.0,53.0,55.0,55.0,55.0,55.0,55.0
0.15,0.5,5.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,6.0,8.0,14.0,16.0,17.0,22.0,24.0,26.0,28.0,35.0,42.0,47.0,53.0,55.0,61.0,65.0,69.0,71.0,77.0,77.0
0.15,0.5,5.0,1.0,0.0,1.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.15,0.5,5.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.15,0.5,5.0,1.0,0.0,1.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.15,0.5,5.0,1.0,0.0,2.0,3.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.15,0.5,5.0,1.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.15,0.5,5.0,1.0,0.0,2.0,3.0,6.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
0.15,0.5,5.0,1.0,0.0,0.0,1.0,2.0,6.0,7.0,8.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0.15,0.5,5.0,1.0,0.0,0.0,3.0,4.0,5.0,6.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.15,0.5,5.0,1.0,0.0,0.0,2.0,4.0,6.0,6.0,7.0,9.0,9.0,12.0,16.0,17.0,17.0,20.0,20.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0
0.15,0.5,5.0,1.0,0.0,1.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.15,0.5,5.0,1.0,0.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.15,0.5,5.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,8.0,9.0,9.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0
0.15,0.5,5.0,1.0,0.0,0.0,2.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.15,0.5,5.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.15,0.5,5.0,1.0,0.0,3.0,4.0,4.0,4.0,5.0,7.0,9.0,10.0,11.0,12.0,18.0,20.0,22.0,22.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,28.0,28.0
0.15,0.5,5.0,1.0,0.0,1.0,2.0,2.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.15,0.5,5.0,1.0,0.0,0.0,2.0,3.0,4.0,6.0,8.0,8.0,10.0,13.0,13.0,13.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0
0.15,0.5,5.0,1.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.15,0.5,5.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,11.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
0.15,0.5,5.0,1.0,0.0,1.0,3.0,4.0,5.0,9.0,10.0,13.0,14.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0
0.15,0.5,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,7.0,8.0,8.0,9.0,11.0,13.0,16.0,18.0,19.0,22.0,23.0,28.0,30.0,32.0,33.0,34.0,34.0,34.0,34.0
0.15,0.5,5.0,1.0,0.0,1.0,6.0,9.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0.15,0.5,5.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.15,0.5,5.0,1.0,0.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.15,0.5,5.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,7.0,7.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0
0.15,0.5,5.0,1.0,0.0,1.0,3.0,3.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
0.15,0.5,5.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.15,0.5,5.0,1.0,0.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.15,0.5,5.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,12.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
0.15,0.5,5.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.15,0.5,5.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,7.0,8.0,11.0,13.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0
0.15,0.5,5.0,1.0,0.0,1.0,2.0,4.0,5.0,6.0,9.0,10.0,12.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0
0.15,0.5,5.0,1.0,0.0,1.0,2.0,3.0,3.0,6.0,6.0,9.0,12.0,13.0,16.0,17.0,19.0,22.0,24.0,27.0,29.0,32.0,34.0,34.0,35.0,37.0,38.0,38.0,39.0,41.0,41.0
0.15,0.5,5.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.15,0.5,5.0,1.0,0.0,1.0,1.0,3.0,4.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
0.15,0.5,5.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.15,0.5,5.0,1.0,0.0,2.0,2.0,3.0,4.0,6.0,8.0,10.0,13.0,15.0,16.0,20.0,21.0,24.0,26.0,28.0,29.0,29.0,30.0,32.0,32.0,33.0,34.0,35.0,35.0,35.0,35.0
0.15,0.5,5.0,1.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.15,0.5,5.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.15,0.5,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.15,0.5,5.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,14.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0
0.15,0.5,5.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.15,0.5,5.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,13.0,14.0,14.0,15.0,15.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
0.15,0.5,5.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.15,0.5,5.0,1.0,0.0,1.0,1.0,3.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0.15,0.5,5.0,1.0,0.0,1.0,2.0,2.0,4.0,5.0,6.0,6.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
0.15,0.5,5.0,1.0,0.0,0.0,1.0,2.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.15,0.5,5.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,8.0,8.0,8.0,9.0,10.0,12.0,12.0,13.0,13.0,14.0,14.0,16.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
0.15,0.5,5.0,1.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.15,0.5,5.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0
0.15,0.5,5.0,1.0,0.0,1.0,2.0,5.0,5.0,6.0,9.0,11.0,13.0,16.0,18.0,20.0,21.0,22.0,24.0,26.0,26.0,27.0,28.0,30.0,31.0,33.0,35.0,37.0,37.0,37.0,37.0
0.15,0.5,5.0,1.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.15,0.5,5.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,8.0,10.0,10.0,10.0,11.0,12.0,12.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0
0.15,0.5,5.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.15,0.5,5.0,1.0,0.0,1.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
0.15,0.5,5.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,5.0,6.0,9.0,14.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0
0.15,0.5,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0
0.15,0.5,5.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
