I,D,S,steps
15.0,27.0,58.0,3561.0
12.0,17.0,71.0,3804.0
10.0,14.0,76.0,3839.0
13.0,36.0,51.0,3397.0
15.0,20.0,65.0,3853.0
16.0,26.0,58.0,3864.0
13.0,24.0,63.0,3823.0
15.0,24.0,61.0,3757.0
9.0,23.0,68.0,3913.0
11.0,23.0,66.0,3715.0
13.0,21.0,66.0,3781.0
17.0,26.0,57.0,3580.0
10.0,34.0,56.0,3430.0
6.0,14.0,80.0,3998.0
17.0,25.0,58.0,3888.0
14.0,27.0,59.0,3772.0
15.0,30.0,55.0,3607.0
12.0,36.0,52.0,3630.0
7.0,33.0,60.0,3649.0
8.0,26.0,66.0,3466.0
10.0,21.0,69.0,3715.0
15.0,21.0,64.0,3764.0
15.0,31.0,54.0,3423.0
8.0,17.0,75.0,3786.0
6.0,15.0,79.0,3738.0
9.0,25.0,66.0,3824.0
9.0,29.0,62.0,3685.0
10.0,24.0,66.0,3686.0
10.0,27.0,63.0,3637.0
16.0,26.0,58.0,3659.0
9.0,24.0,67.0,3799.0
15.0,21.0,64.0,3903.0
11.0,32.0,57.0,3578.0
12.0,34.0,54.0,3612.0
9.0,28.0,63.0,3620.0
10.0,21.0,69.0,3717.0
12.0,25.0,63.0,3908.0
11.0,33.0,56.0,3553.0
8.0,24.0,68.0,3768.0
10.0,17.0,73.0,3829.0
16.0,23.0,61.0,3822.0
11.0,30.0,59.0,3681.0
12.0,23.0,65.0,3984.0
12.0,28.0,60.0,3766.0
8.0,26.0,66.0,3900.0
10.0,28.0,62.0,3768.0
7.0,21.0,72.0,3981.0
20.0,32.0,48.0,3544.0
16.0,19.0,65.0,3775.0
15.0,31.0,54.0,3507.0
13.0,27.0,60.0,3783.0
14.0,18.0,68.0,3773.0
10.0,34.0,56.0,3604.0
11.0,21.0,68.0,3758.0
9.0,26.0,65.0,3852.0
3.0,22.0,75.0,3680.0
20.0,28.0,52.0,3659.0
8.0,29.0,63.0,3435.0
25.0,24.0,51.0,3948.0
11.0,25.0,64.0,3774.0
11.0,24.0,65.0,3839.0
12.0,39.0,49.0,3415.0
11.0,37.0,52.0,3505.0
4.0,18.0,78.0,3695.0
13.0,23.0,64.0,3693.0
14.0,15.0,71.0,3823.0
6.0,14.0,80.0,3800.0
8.0,24.0,68.0,3803.0
11.0,29.0,60.0,3786.0
11.0,23.0,66.0,3815.0
9.0,19.0,72.0,3986.0
16.0,30.0,54.0,3839.0
16.0,27.0,57.0,3783.0
5.0,23.0,72.0,3864.0
12.0,29.0,59.0,3727.0
14.0,25.0,61.0,3812.0
15.0,26.0,59.0,3899.0
6.0,24.0,70.0,3762.0
13.0,28.0,59.0,3764.0
8.0,21.0,71.0,3668.0
7.0,16.0,77.0,3745.0
10.0,35.0,55.0,3496.0
15.0,28.0,57.0,3733.0
8.0,16.0,76.0,3728.0
7.0,18.0,75.0,3846.0
5.0,19.0,76.0,3986.0
20.0,25.0,55.0,3755.0
9.0,23.0,68.0,3785.0
10.0,27.0,63.0,3767.0
13.0,25.0,62.0,3989.0
13.0,26.0,61.0,3727.0
6.0,19.0,75.0,4030.0
13.0,17.0,70.0,3848.0
8.0,25.0,67.0,3750.0
18.0,29.0,53.0,3628.0
13.0,19.0,68.0,3771.0
4.0,23.0,73.0,3590.0
15.0,31.0,54.0,3525.0
10.0,28.0,62.0,3530.0
18.0,34.0,48.0,3636.0
6.0,28.0,66.0,3740.0
17.0,32.0,51.0,3686.0
12.0,33.0,55.0,3606.0
6.0,20.0,74.0,4105.0
11.0,24.0,65.0,3839.0
13.0,17.0,70.0,3888.0
11.0,24.0,65.0,3779.0
12.0,42.0,46.0,3482.0
10.0,29.0,61.0,3602.0
7.0,21.0,72.0,3803.0
13.0,26.0,61.0,3917.0
14.0,18.0,68.0,3823.0
6.0,21.0,73.0,3870.0
9.0,15.0,76.0,3938.0
15.0,23.0,62.0,3910.0
18.0,18.0,64.0,3769.0
8.0,19.0,73.0,3908.0
15.0,15.0,70.0,3861.0
8.0,23.0,69.0,3807.0
20.0,25.0,55.0,3712.0
20.0,34.0,46.0,3634.0
16.0,36.0,48.0,3454.0
15.0,18.0,67.0,3919.0
16.0,28.0,56.0,3902.0
19.0,28.0,53.0,3467.0
22.0,24.0,54.0,3659.0
13.0,27.0,60.0,3759.0
13.0,29.0,58.0,3817.0
17.0,23.0,60.0,3801.0
10.0,39.0,51.0,3541.0
17.0,21.0,62.0,3842.0
14.0,30.0,56.0,3529.0
14.0,16.0,70.0,3800.0
18.0,32.0,50.0,3713.0
11.0,22.0,67.0,3687.0
15.0,29.0,56.0,3688.0
15.0,22.0,63.0,3799.0
12.0,21.0,67.0,3940.0
9.0,34.0,57.0,3306.0
17.0,35.0,48.0,3523.0
9.0,20.0,71.0,3566.0
7.0,23.0,70.0,3690.0
7.0,30.0,63.0,3757.0
10.0,21.0,69.0,3783.0
8.0,16.0,76.0,3736.0
15.0,28.0,57.0,3960.0
14.0,24.0,62.0,3962.0
18.0,27.0,55.0,3878.0
10.0,32.0,58.0,3468.0
14.0,28.0,58.0,3844.0
12.0,27.0,61.0,3633.0
14.0,28.0,58.0,3626.0
19.0,31.0,50.0,3577.0
12.0,27.0,61.0,3460.0
5.0,30.0,65.0,3805.0
16.0,20.0,64.0,4088.0
6.0,33.0,61.0,3641.0
10.0,20.0,70.0,3845.0
10.0,21.0,69.0,4004.0
7.0,22.0,71.0,3545.0
15.0,22.0,63.0,3806.0
10.0,22.0,68.0,3853.0
13.0,25.0,62.0,3870.0
17.0,19.0,64.0,3717.0
10.0,24.0,66.0,3725.0
11.0,27.0,62.0,3929.0
7.0,18.0,75.0,3883.0
9.0,23.0,68.0,3621.0
14.0,24.0,62.0,3820.0
13.0,27.0,60.0,3803.0
13.0,24.0,63.0,3935.0
9.0,20.0,71.0,4033.0
8.0,24.0,68.0,3920.0
14.0,36.0,50.0,3583.0
9.0,28.0,63.0,3767.0
10.0,23.0,67.0,3632.0
16.0,21.0,63.0,3844.0
11.0,30.0,59.0,3767.0
11.0,17.0,72.0,3886.0
12.0,20.0,68.0,3799.0
15.0,36.0,49.0,3591.0
17.0,26.0,57.0,3714.0
14.0,23.0,63.0,3713.0
13.0,30.0,57.0,3554.0
15.0,26.0,59.0,3811.0
11.0,30.0,59.0,3658.0
27.0,28.0,45.0,3690.0
13.0,35.0,52.0,3841.0
14.0,23.0,63.0,3847.0
11.0,30.0,59.0,3522.0
12.0,25.0,63.0,3611.0
9.0,20.0,71.0,3821.0
10.0,23.0,67.0,3701.0
8.0,23.0,69.0,3754.0
15.0,22.0,63.0,3975.0
20.0,27.0,53.0,3781.0
8.0,23.0,69.0,3954.0
7.0,18.0,75.0,3822.0
14.0,28.0,58.0,3645.0
18.0,34.0,48.0,3435.0
15.0,24.0,61.0,3708.0
15.0,27.0,58.0,3895.0
10.0,31.0,59.0,3732.0
15.0,30.0,55.0,3749.0
21.0,25.0,54.0,3972.0
15.0,27.0,58.0,3704.0
12.0,32.0,56.0,3674.0
17.0,35.0,48.0,3513.0
8.0,19.0,73.0,3805.0
8.0,30.0,62.0,3914.0
9.0,28.0,63.0,3537.0
10.0,25.0,65.0,3690.0
7.0,23.0,70.0,3765.0
14.0,16.0,70.0,3777.0
11.0,30.0,59.0,3811.0
8.0,32.0,60.0,3819.0
13.0,21.0,66.0,3903.0
12.0,41.0,47.0,3352.0
11.0,23.0,66.0,3968.0
15.0,28.0,57.0,3734.0
10.0,26.0,64.0,3627.0
12.0,28.0,60.0,3678.0
14.0,27.0,59.0,3805.0
13.0,31.0,56.0,3845.0
14.0,33.0,53.0,3650.0
18.0,30.0,52.0,3765.0
15.0,30.0,55.0,3651.0
5.0,20.0,75.0,3705.0
14.0,29.0,57.0,3616.0
4.0,23.0,73.0,3830.0
12.0,21.0,67.0,3883.0
16.0,24.0,60.0,3702.0
14.0,24.0,62.0,3970.0
10.0,25.0,65.0,3555.0
8.0,35.0,57.0,3763.0
21.0,35.0,44.0,3722.0
9.0,20.0,71.0,3807.0
12.0,31.0,57.0,3705.0
13.0,23.0,64.0,3729.0
11.0,29.0,60.0,3311.0
11.0,32.0,57.0,3696.0
15.0,27.0,58.0,3963.0
9.0,28.0,63.0,3754.0
5.0,24.0,71.0,3639.0
12.0,23.0,65.0,3843.0
16.0,28.0,56.0,3678.0
7.0,25.0,68.0,3708.0
13.0,23.0,64.0,3510.0
16.0,26.0,58.0,3746.0
13.0,23.0,64.0,3578.0
13.0,30.0,57.0,3696.0
11.0,32.0,57.0,3621.0
14.0,33.0,53.0,3675.0
15.0,28.0,57.0,3667.0
9.0,23.0,68.0,3921.0
5.0,16.0,79.0,3764.0
14.0,26.0,60.0,3770.0
14.0,22.0,64.0,3957.0
15.0,33.0,52.0,3538.0
7.0,21.0,72.0,3819.0
16.0,32.0,52.0,3889.0
5.0,17.0,78.0,4025.0
13.0,21.0,66.0,3718.0
18.0,27.0,55.0,3577.0
11.0,28.0,61.0,3594.0
17.0,25.0,58.0,3736.0
16.0,30.0,54.0,3595.0
3.0,27.0,70.0,3786.0
19.0,28.0,53.0,3641.0
14.0,17.0,69.0,3858.0
8.0,26.0,66.0,3859.0
8.0,23.0,69.0,3654.0
19.0,26.0,55.0,3628.0
17.0,28.0,55.0,3671.0
8.0,20.0,72.0,3821.0
11.0,37.0,52.0,3606.0
4.0,21.0,75.0,3896.0
13.0,19.0,68.0,3909.0
13.0,36.0,51.0,3822.0
10.0,17.0,73.0,3930.0
12.0,25.0,63.0,3694.0
18.0,22.0,60.0,3932.0
5.0,31.0,64.0,3710.0
14.0,20.0,66.0,3881.0
11.0,23.0,66.0,3939.0
18.0,20.0,62.0,3805.0
7.0,19.0,74.0,3891.0
6.0,14.0,80.0,3948.0
11.0,25.0,64.0,3729.0
11.0,25.0,64.0,3654.0
16.0,25.0,59.0,3745.0
10.0,19.0,71.0,3633.0
13.0,29.0,58.0,3819.0
16.0,20.0,64.0,3567.0
15.0,28.0,57.0,3950.0
16.0,25.0,59.0,3539.0
6.0,28.0,66.0,3787.0
10.0,20.0,70.0,3732.0
11.0,22.0,67.0,3695.0
14.0,28.0,58.0,3755.0
11.0,23.0,66.0,3732.0
15.0,26.0,59.0,3825.0
12.0,22.0,66.0,3845.0
16.0,28.0,56.0,3633.0
16.0,32.0,52.0,3700.0
17.0,28.0,55.0,3709.0
11.0,19.0,70.0,3809.0
8.0,29.0,63.0,3521.0
13.0,21.0,66.0,3889.0
9.0,31.0,60.0,3763.0
15.0,20.0,65.0,3733.0
14.0,25.0,61.0,3722.0
7.0,20.0,73.0,3918.0
22.0,23.0,55.0,3926.0
7.0,28.0,65.0,3577.0
14.0,29.0,57.0,3674.0
19.0,26.0,55.0,3747.0
13.0,21.0,66.0,3703.0
16.0,36.0,48.0,3656.0
16.0,30.0,54.0,3734.0
14.0,24.0,62.0,3775.0
13.0,25.0,62.0,3997.0
12.0,33.0,55.0,3786.0
12.0,29.0,59.0,3506.0
14.0,26.0,60.0,3783.0
5.0,15.0,80.0,3797.0
13.0,17.0,70.0,3803.0
13.0,28.0,59.0,3607.0
17.0,33.0,50.0,3624.0
18.0,27.0,55.0,3715.0
15.0,26.0,59.0,3818.0
14.0,34.0,52.0,3537.0
16.0,29.0,55.0,3604.0
15.0,32.0,53.0,3611.0
9.0,20.0,71.0,3720.0
14.0,32.0,54.0,3683.0
11.0,30.0,59.0,3735.0
15.0,23.0,62.0,3671.0
15.0,20.0,65.0,3877.0
12.0,35.0,53.0,3816.0
8.0,27.0,65.0,3597.0
13.0,32.0,55.0,3557.0
18.0,25.0,57.0,3872.0
14.0,32.0,54.0,3467.0
13.0,31.0,56.0,3533.0
11.0,25.0,64.0,3851.0
9.0,22.0,69.0,3714.0
10.0,29.0,61.0,3827.0
17.0,26.0,57.0,3787.0
8.0,18.0,74.0,3919.0
8.0,21.0,71.0,3863.0
8.0,22.0,70.0,3708.0
18.0,32.0,50.0,3600.0
10.0,19.0,71.0,3805.0
16.0,20.0,64.0,3766.0
18.0,18.0,64.0,3959.0
19.0,30.0,51.0,3769.0
12.0,27.0,61.0,3827.0
9.0,30.0,61.0,3597.0
10.0,21.0,69.0,3777.0
10.0,35.0,55.0,3387.0
14.0,33.0,53.0,3633.0
7.0,22.0,71.0,3783.0
15.0,24.0,61.0,3829.0
13.0,15.0,72.0,3717.0
13.0,28.0,59.0,3818.0
7.0,25.0,68.0,3949.0
9.0,35.0,56.0,3404.0
10.0,18.0,72.0,3959.0
5.0,26.0,69.0,3753.0
13.0,26.0,61.0,3789.0
12.0,26.0,62.0,3769.0
16.0,21.0,63.0,3738.0
17.0,28.0,55.0,3443.0
16.0,28.0,56.0,3836.0
17.0,21.0,62.0,3804.0
9.0,22.0,69.0,3565.0
13.0,22.0,65.0,3609.0
16.0,22.0,62.0,3714.0
17.0,32.0,51.0,3770.0
13.0,44.0,43.0,3406.0
11.0,29.0,60.0,3769.0
11.0,27.0,62.0,3824.0
11.0,31.0,58.0,3780.0
11.0,25.0,64.0,3806.0
3.0,16.0,81.0,3880.0
13.0,23.0,64.0,3859.0
18.0,21.0,61.0,3828.0
9.0,29.0,62.0,3696.0
14.0,24.0,62.0,3769.0
12.0,21.0,67.0,3824.0
10.0,28.0,62.0,3881.0
17.0,27.0,56.0,3763.0
15.0,33.0,52.0,3606.0
13.0,27.0,60.0,3562.0
14.0,29.0,57.0,3757.0
7.0,25.0,68.0,3613.0
16.0,28.0,56.0,3643.0
12.0,27.0,61.0,3635.0
7.0,28.0,65.0,3675.0
14.0,32.0,54.0,3746.0
13.0,30.0,57.0,3625.0
12.0,29.0,59.0,3752.0
19.0,34.0,47.0,3571.0
18.0,33.0,49.0,3665.0
14.0,23.0,63.0,3663.0
12.0,23.0,65.0,3707.0
14.0,25.0,61.0,3661.0
10.0,27.0,63.0,3629.0
13.0,23.0,64.0,3731.0
15.0,30.0,55.0,3743.0
14.0,28.0,58.0,3644.0
13.0,26.0,61.0,3759.0
12.0,22.0,66.0,3860.0
9.0,26.0,65.0,3759.0
21.0,37.0,42.0,3375.0
13.0,29.0,58.0,3644.0
11.0,20.0,69.0,3902.0
8.0,16.0,76.0,3825.0
17.0,26.0,57.0,3686.0
14.0,27.0,59.0,3530.0
3.0,20.0,77.0,3783.0
20.0,25.0,55.0,3710.0
19.0,28.0,53.0,3715.0
10.0,34.0,56.0,3494.0
19.0,29.0,52.0,3707.0
14.0,28.0,58.0,3637.0
9.0,21.0,70.0,3813.0
7.0,23.0,70.0,4042.0
13.0,23.0,64.0,3925.0
4.0,20.0,76.0,3704.0
9.0,29.0,62.0,3656.0
13.0,35.0,52.0,3756.0
10.0,29.0,61.0,3578.0
9.0,24.0,67.0,3619.0
10.0,23.0,67.0,3793.0
17.0,25.0,58.0,3709.0
13.0,23.0,64.0,3611.0
4.0,21.0,75.0,3807.0
12.0,33.0,55.0,3487.0
16.0,24.0,60.0,3585.0
11.0,32.0,57.0,3706.0
7.0,22.0,71.0,3757.0
11.0,30.0,59.0,3494.0
9.0,27.0,64.0,3714.0
15.0,28.0,57.0,3671.0
15.0,26.0,59.0,3703.0
19.0,22.0,59.0,3795.0
7.0,24.0,69.0,3887.0
7.0,27.0,66.0,3690.0
11.0,30.0,59.0,3789.0
17.0,23.0,60.0,3699.0
12.0,20.0,68.0,3799.0
8.0,23.0,69.0,3675.0
18.0,27.0,55.0,3672.0
11.0,28.0,61.0,3691.0
12.0,30.0,58.0,3560.0
8.0,24.0,68.0,3625.0
9.0,31.0,60.0,3616.0
14.0,24.0,62.0,3897.0
9.0,26.0,65.0,3747.0
6.0,18.0,76.0,3840.0
14.0,28.0,58.0,3697.0
13.0,26.0,61.0,3677.0
9.0,16.0,75.0,3919.0
9.0,14.0,77.0,3800.0
14.0,25.0,61.0,3743.0
13.0,29.0,58.0,3723.0
10.0,23.0,67.0,3646.0
13.0,23.0,64.0,3847.0
8.0,21.0,71.0,3795.0
5.0,24.0,71.0,3639.0
18.0,29.0,53.0,3709.0
13.0,32.0,55.0,3594.0
10.0,30.0,60.0,3616.0
16.0,28.0,56.0,3759.0
9.0,22.0,69.0,3801.0
16.0,26.0,58.0,3792.0
11.0,30.0,59.0,3576.0
11.0,33.0,56.0,3641.0
18.0,19.0,63.0,3851.0
13.0,20.0,67.0,3651.0
8.0,20.0,72.0,3785.0
17.0,36.0,47.0,3485.0
12.0,19.0,69.0,3824.0
14.0,28.0,58.0,3796.0
4.0,27.0,69.0,3749.0
14.0,27.0,59.0,3725.0
6.0,35.0,59.0,3689.0
16.0,39.0,45.0,3663.0
17.0,28.0,55.0,3716.0
14.0,30.0,56.0,3652.0
10.0,30.0,60.0,3741.0
12.0,29.0,59.0,3561.0
13.0,21.0,66.0,3929.0
11.0,26.0,63.0,3614.0
19.0,37.0,44.0,3524.0
17.0,27.0,56.0,3492.0
14.0,27.0,59.0,3519.0
15.0,26.0,59.0,3863.0
16.0,28.0,56.0,3609.0
13.0,23.0,64.0,3683.0
13.0,25.0,62.0,3774.0
11.0,24.0,65.0,3660.0
17.0,28.0,55.0,3848.0
13.0,25.0,62.0,3997.0
5.0,29.0,66.0,3541.0
5.0,23.0,72.0,3761.0
16.0,16.0,68.0,3925.0
15.0,29.0,56.0,3818.0
10.0,20.0,70.0,3921.0
9.0,20.0,71.0,3925.0
19.0,35.0,46.0,3715.0
6.0,26.0,68.0,3722.0
8.0,24.0,68.0,3892.0
14.0,22.0,64.0,3811.0
3.0,17.0,80.0,3791.0
12.0,28.0,60.0,3514.0
12.0,26.0,62.0,3823.0
15.0,38.0,47.0,3587.0
13.0,24.0,63.0,3840.0
11.0,25.0,64.0,3956.0
11.0,32.0,57.0,3533.0
12.0,18.0,70.0,3897.0
8.0,26.0,66.0,3734.0
20.0,24.0,56.0,3887.0
16.0,24.0,60.0,3647.0
11.0,28.0,61.0,3690.0
11.0,26.0,63.0,3810.0
10.0,23.0,67.0,3728.0
16.0,30.0,54.0,3761.0
13.0,34.0,53.0,3579.0
16.0,33.0,51.0,3634.0
13.0,21.0,66.0,3934.0
7.0,22.0,71.0,3806.0
13.0,19.0,68.0,3916.0
14.0,25.0,61.0,3836.0
13.0,21.0,66.0,4032.0
11.0,26.0,63.0,3918.0
7.0,21.0,72.0,3736.0
11.0,23.0,66.0,3926.0
14.0,22.0,64.0,3761.0
18.0,29.0,53.0,3511.0
13.0,20.0,67.0,3737.0
18.0,20.0,62.0,3806.0
8.0,20.0,72.0,3836.0
15.0,31.0,54.0,3546.0
13.0,25.0,62.0,3641.0
6.0,26.0,68.0,3761.0
6.0,17.0,77.0,3707.0
11.0,32.0,57.0,3614.0
16.0,29.0,55.0,3731.0
11.0,24.0,65.0,3615.0
13.0,18.0,69.0,3921.0
7.0,16.0,77.0,4042.0
14.0,32.0,54.0,3733.0
14.0,23.0,63.0,3888.0
11.0,26.0,63.0,3675.0
14.0,28.0,58.0,3756.0
9.0,33.0,58.0,3787.0
13.0,29.0,58.0,3653.0
12.0,20.0,68.0,3854.0
16.0,29.0,55.0,3725.0
8.0,18.0,74.0,4073.0
10.0,26.0,64.0,3636.0
15.0,32.0,53.0,3657.0
9.0,30.0,61.0,3792.0
13.0,26.0,61.0,3588.0
7.0,22.0,71.0,3802.0
9.0,31.0,60.0,3664.0
11.0,26.0,63.0,3771.0
17.0,18.0,65.0,3841.0
9.0,19.0,72.0,3663.0
8.0,15.0,77.0,3937.0
17.0,31.0,52.0,3811.0
11.0,32.0,57.0,3438.0
9.0,26.0,65.0,3753.0
15.0,27.0,58.0,3735.0
14.0,16.0,70.0,3938.0
20.0,19.0,61.0,4002.0
12.0,21.0,67.0,3710.0
13.0,23.0,64.0,3791.0
7.0,28.0,65.0,3913.0
13.0,28.0,59.0,3656.0
12.0,24.0,64.0,3788.0
14.0,23.0,63.0,3605.0
11.0,27.0,62.0,3518.0
10.0,26.0,64.0,3600.0
8.0,17.0,75.0,4002.0
11.0,25.0,64.0,3723.0
16.0,31.0,53.0,3536.0
14.0,25.0,61.0,3682.0
11.0,24.0,65.0,3703.0
12.0,20.0,68.0,3690.0
14.0,24.0,62.0,3673.0
11.0,21.0,68.0,3691.0
10.0,25.0,65.0,3804.0
11.0,29.0,60.0,3679.0
14.0,29.0,57.0,3832.0
8.0,15.0,77.0,3933.0
15.0,28.0,57.0,3658.0
10.0,21.0,69.0,4056.0
17.0,21.0,62.0,3927.0
11.0,24.0,65.0,3917.0
7.0,22.0,71.0,3747.0
14.0,20.0,66.0,3852.0
9.0,23.0,68.0,3754.0
10.0,29.0,61.0,3764.0
10.0,18.0,72.0,4018.0
19.0,24.0,57.0,3945.0
15.0,26.0,59.0,3733.0
16.0,22.0,62.0,3880.0
16.0,12.0,72.0,3875.0
7.0,24.0,69.0,3583.0
18.0,28.0,54.0,3626.0
7.0,22.0,71.0,4033.0
14.0,30.0,56.0,3884.0
11.0,26.0,63.0,3713.0
8.0,19.0,73.0,3851.0
14.0,25.0,61.0,3787.0
14.0,31.0,55.0,3542.0
10.0,23.0,67.0,3946.0
8.0,16.0,76.0,3868.0
18.0,29.0,53.0,3757.0
18.0,23.0,59.0,4014.0
13.0,28.0,59.0,3868.0
18.0,27.0,55.0,3520.0
7.0,27.0,66.0,3775.0
9.0,23.0,68.0,3749.0
9.0,26.0,65.0,3519.0
13.0,23.0,64.0,3856.0
19.0,33.0,48.0,3571.0
14.0,27.0,59.0,3819.0
10.0,23.0,67.0,3665.0
8.0,18.0,74.0,3896.0
16.0,26.0,58.0,3669.0
18.0,23.0,59.0,3675.0
13.0,27.0,60.0,3591.0
15.0,24.0,61.0,3837.0
17.0,30.0,53.0,3674.0
15.0,27.0,58.0,3934.0
14.0,45.0,41.0,3539.0
16.0,29.0,55.0,3780.0
14.0,30.0,56.0,3567.0
12.0,23.0,65.0,3788.0
13.0,33.0,54.0,3675.0
19.0,24.0,57.0,3872.0
18.0,30.0,52.0,3716.0
11.0,30.0,59.0,3662.0
13.0,24.0,63.0,3687.0
6.0,21.0,73.0,3858.0
18.0,35.0,47.0,3599.0
13.0,22.0,65.0,3824.0
12.0,24.0,64.0,3659.0
13.0,29.0,58.0,3604.0
11.0,31.0,58.0,3743.0
9.0,40.0,51.0,3673.0
12.0,28.0,60.0,3799.0
11.0,23.0,66.0,3828.0
11.0,24.0,65.0,3818.0
20.0,24.0,56.0,3699.0
15.0,22.0,63.0,3756.0
11.0,39.0,50.0,3467.0
18.0,36.0,46.0,3554.0
14.0,32.0,54.0,3614.0
12.0,23.0,65.0,3532.0
4.0,16.0,80.0,3766.0
6.0,13.0,81.0,3985.0
14.0,18.0,68.0,3827.0
9.0,24.0,67.0,3536.0
17.0,18.0,65.0,3919.0
20.0,19.0,61.0,3801.0
11.0,24.0,65.0,3741.0
11.0,27.0,62.0,3960.0
14.0,33.0,53.0,3566.0
17.0,27.0,56.0,3786.0
9.0,22.0,69.0,3831.0
13.0,21.0,66.0,3721.0
11.0,21.0,68.0,3754.0
13.0,24.0,63.0,3703.0
12.0,20.0,68.0,3829.0
5.0,18.0,77.0,3963.0
5.0,14.0,81.0,3883.0
22.0,29.0,49.0,3816.0
9.0,30.0,61.0,3767.0
10.0,30.0,60.0,3577.0
19.0,23.0,58.0,3970.0
10.0,28.0,62.0,3825.0
23.0,24.0,53.0,3871.0
8.0,19.0,73.0,3796.0
14.0,18.0,68.0,3885.0
7.0,26.0,67.0,3713.0
13.0,33.0,54.0,3686.0
9.0,30.0,61.0,3637.0
11.0,28.0,61.0,3728.0
8.0,20.0,72.0,3967.0
15.0,27.0,58.0,3636.0
12.0,17.0,71.0,3977.0
11.0,30.0,59.0,3737.0
10.0,27.0,63.0,3802.0
13.0,28.0,59.0,3745.0
8.0,26.0,66.0,3608.0
15.0,22.0,63.0,3922.0
11.0,25.0,64.0,3763.0
16.0,20.0,64.0,3763.0
14.0,25.0,61.0,3786.0
10.0,30.0,60.0,3653.0
16.0,26.0,58.0,3866.0
14.0,31.0,55.0,3680.0
13.0,23.0,64.0,3903.0
10.0,22.0,68.0,3878.0
16.0,28.0,56.0,3601.0
10.0,25.0,65.0,3606.0
12.0,26.0,62.0,3585.0
8.0,21.0,71.0,3775.0
13.0,28.0,59.0,3715.0
9.0,23.0,68.0,3864.0
7.0,28.0,65.0,3702.0
17.0,26.0,57.0,3694.0
12.0,29.0,59.0,3706.0
16.0,34.0,50.0,3568.0
3.0,23.0,74.0,3669.0
6.0,20.0,74.0,3859.0
11.0,27.0,62.0,3741.0
17.0,26.0,57.0,3892.0
12.0,30.0,58.0,3716.0
8.0,22.0,70.0,3929.0
5.0,26.0,69.0,3829.0
9.0,24.0,67.0,3791.0
10.0,23.0,67.0,3807.0
14.0,28.0,58.0,3703.0
17.0,27.0,56.0,3912.0
15.0,26.0,59.0,3750.0
13.0,24.0,63.0,3862.0
8.0,26.0,66.0,3721.0
22.0,21.0,57.0,3876.0
9.0,33.0,58.0,3677.0
18.0,22.0,60.0,3777.0
14.0,32.0,54.0,3706.0
17.0,21.0,62.0,3575.0
8.0,24.0,68.0,3855.0
22.0,29.0,49.0,3721.0
12.0,21.0,67.0,3829.0
12.0,24.0,64.0,3724.0
13.0,28.0,59.0,3545.0
10.0,19.0,71.0,3849.0
9.0,36.0,55.0,3478.0
11.0,24.0,65.0,3653.0
6.0,21.0,73.0,3876.0
8.0,32.0,60.0,3723.0
12.0,23.0,65.0,3655.0
10.0,17.0,73.0,3813.0
6.0,21.0,73.0,3733.0
12.0,23.0,65.0,3882.0
7.0,27.0,66.0,3692.0
8.0,20.0,72.0,3854.0
11.0,22.0,67.0,3741.0
20.0,27.0,53.0,3814.0
15.0,30.0,55.0,3453.0
13.0,26.0,61.0,3687.0
12.0,18.0,70.0,3914.0
8.0,22.0,70.0,3738.0
11.0,28.0,61.0,3664.0
14.0,22.0,64.0,3714.0
9.0,22.0,69.0,3963.0
10.0,23.0,67.0,3697.0
17.0,32.0,51.0,3629.0
13.0,23.0,64.0,3848.0
16.0,25.0,59.0,3735.0
10.0,29.0,61.0,3464.0
14.0,29.0,57.0,3661.0
11.0,21.0,68.0,3890.0
14.0,36.0,50.0,3899.0
12.0,29.0,59.0,3615.0
6.0,25.0,69.0,3765.0
7.0,26.0,67.0,3553.0
12.0,19.0,69.0,3773.0
10.0,25.0,65.0,3740.0
9.0,19.0,72.0,3934.0
6.0,22.0,72.0,3703.0
15.0,28.0,57.0,3490.0
15.0,27.0,58.0,3789.0
9.0,22.0,69.0,3762.0
12.0,24.0,64.0,3591.0
17.0,26.0,57.0,3539.0
7.0,23.0,70.0,3792.0
16.0,20.0,64.0,3947.0
7.0,28.0,65.0,3777.0
15.0,28.0,57.0,3618.0
12.0,33.0,55.0,3666.0
15.0,34.0,51.0,3650.0
8.0,23.0,69.0,3668.0
8.0,19.0,73.0,3699.0
12.0,19.0,69.0,4019.0
17.0,27.0,56.0,3707.0
9.0,22.0,69.0,3480.0
12.0,35.0,53.0,3636.0
17.0,26.0,57.0,3709.0
15.0,36.0,49.0,3477.0
19.0,23.0,58.0,3647.0
14.0,23.0,63.0,3800.0
12.0,31.0,57.0,3638.0
15.0,18.0,67.0,3721.0
10.0,32.0,58.0,3615.0
12.0,25.0,63.0,3703.0
15.0,25.0,60.0,3621.0
14.0,21.0,65.0,3821.0
16.0,23.0,61.0,3833.0
12.0,27.0,61.0,3756.0
16.0,31.0,53.0,3654.0
10.0,19.0,71.0,3933.0
11.0,29.0,60.0,3671.0
10.0,23.0,67.0,3904.0
11.0,29.0,60.0,3706.0
15.0,24.0,61.0,3686.0
6.0,22.0,72.0,3797.0
16.0,20.0,64.0,3780.0
14.0,26.0,60.0,3795.0
12.0,25.0,63.0,3657.0
4.0,23.0,73.0,3839.0
15.0,36.0,49.0,3579.0
19.0,33.0,48.0,3722.0
17.0,22.0,61.0,3682.0
