inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.15,0.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.15,0.0,5.0,1.0,0.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.15,0.0,5.0,1.0,0.0,2.0,4.0,4.0,5.0,5.0,6.0,9.0,11.0,11.0,12.0,12.0,13.0,19.0,19.0,20.0,23.0,24.0,25.0,25.0,30.0,30.0,32.0,41.0,45.0,45.0,45.0
0.15,0.0,5.0,1.0,0.0,0.0,3.0,5.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.15,0.0,5.0,1.0,0.0,1.0,2.0,3.0,5.0,6.0,6.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
0.15,0.0,5.0,1.0,0.0,0.0,0.0,4.0,5.0,9.0,11.0,12.0,13.0,17.0,18.0,18.0,24.0,30.0,34.0,42.0,46.0,49.0,53.0,57.0,63.0,66.0,69.0,73.0,78.0,80.0,80.0
0.15,0.0,5.0,1.0,0.0,2.0,2.0,3.0,3.0,5.0,5.0,8.0,13.0,15.0,19.0,22.0,23.0,27.0,33.0,41.0,43.0,48.0,52.0,56.0,62.0,67.0,71.0,79.0,85.0,87.0,87.0
0.15,0.0,5.0,1.0,0.0,1.0,1.0,4.0,5.0,5.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.15,0.0,5.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,8.0,8.0,12.0,14.0,16.0,19.0,21.0,24.0,25.0,27.0,31.0,33.0,35.0,35.0,38.0,40.0,40.0,40.0
0.15,0.0,5.0,1.0,0.0,2.0,2.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.15,0.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,10.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
0.15,0.0,5.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.15,0.0,5.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,9.0,10.0,14.0,15.0,16.0,17.0,17.0,20.0,22.0,23.0,26.0,29.0,36.0,39.0,42.0,42.0
0.15,0.0,5.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.15,0.0,5.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,11.0,15.0,19.0,21.0,21.0,21.0,23.0,23.0,28.0,30.0,34.0,39.0,40.0,41.0,42.0,43.0,50.0,56.0,57.0,57.0
0.15,0.0,5.0,1.0,0.0,0.0,3.0,3.0,4.0,5.0,6.0,8.0,9.0,13.0,15.0,20.0,22.0,24.0,24.0,25.0,27.0,29.0,32.0,37.0,38.0,41.0,44.0,51.0,51.0,57.0,57.0
0.15,0.0,5.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0,10.0,11.0,14.0,14.0,15.0,16.0,17.0,17.0
0.15,0.0,5.0,1.0,0.0,1.0,1.0,3.0,5.0,6.0,8.0,11.0,16.0,20.0,20.0,23.0,28.0,33.0,37.0,37.0,37.0,39.0,40.0,42.0,44.0,45.0,48.0,52.0,52.0,54.0,54.0
0.15,0.0,5.0,1.0,0.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.15,0.0,5.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.15,0.0,5.0,1.0,0.0,0.0,2.0,4.0,4.0,6.0,7.0,9.0,10.0,10.0,11.0,12.0,13.0,15.0,15.0,15.0,16.0,17.0,18.0,21.0,25.0,26.0,29.0,30.0,30.0,31.0,31.0
0.15,0.0,5.0,1.0,0.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,14.0,16.0,16.0
0.15,0.0,5.0,1.0,0.0,1.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.15,0.0,5.0,1.0,0.0,1.0,3.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0
0.15,0.0,5.0,1.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.15,0.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,11.0,13.0,16.0,16.0,20.0,22.0,26.0,29.0,32.0,37.0,41.0,42.0,45.0,48.0,53.0,57.0,58.0,58.0
0.15,0.0,5.0,1.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.15,0.0,5.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.15,0.0,5.0,1.0,0.0,1.0,2.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.15,0.0,5.0,1.0,0.0,1.0,2.0,2.0,3.0,10.0,12.0,16.0,16.0,17.0,18.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
0.15,0.0,5.0,1.0,0.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,15.0
0.15,0.0,5.0,1.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,9.0,10.0,10.0,10.0,11.0,12.0,12.0,15.0,15.0,16.0,17.0,18.0,19.0,20.0,20.0
0.15,0.0,5.0,1.0,0.0,3.0,3.0,4.0,5.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,14.0,14.0,14.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
0.15,0.0,5.0,1.0,0.0,2.0,3.0,4.0,5.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.15,0.0,5.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,8.0,13.0,18.0,18.0,23.0,23.0,24.0,27.0,30.0,32.0,32.0,33.0,36.0,36.0,36.0,36.0,37.0,39.0,40.0,40.0
0.15,0.0,5.0,1.0,0.0,3.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
0.15,0.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0
0.15,0.0,5.0,1.0,0.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.2,0.5,5.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,8.0,8.0,8.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0
0.2,0.5,5.0,1.0,0.0,1.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.2,0.5,5.0,1.0,0.0,2.0,3.0,3.0,4.0,5.0,5.0,10.0,12.0,15.0,16.0,16.0,16.0,18.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0
0.2,0.5,5.0,1.0,0.0,1.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.2,0.5,5.0,1.0,0.0,1.0,2.0,4.0,6.0,6.0,6.0,8.0,8.0,9.0,9.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
0.2,0.5,5.0,1.0,0.0,1.0,4.0,5.0,5.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
0.2,0.5,5.0,1.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.2,0.5,5.0,1.0,0.0,1.0,4.0,5.0,6.0,6.0,6.0,6.0,9.0,10.0,12.0,14.0,15.0,16.0,16.0,19.0,20.0,20.0,21.0,22.0,24.0,29.0,29.0,29.0,30.0,30.0,30.0
0.2,0.5,5.0,1.0,0.0,1.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.2,0.5,5.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,9.0,14.0,17.0,20.0,21.0,21.0,23.0,26.0,28.0,29.0,30.0,33.0,38.0,41.0,43.0,43.0,44.0,46.0,48.0,49.0,49.0
0.2,0.5,5.0,1.0,0.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.2,0.5,5.0,1.0,0.0,1.0,2.0,9.0,9.0,9.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
0.2,0.5,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,5.0,7.0,9.0,10.0,11.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0
0.2,0.5,5.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,9.0,11.0,11.0,12.0,15.0,16.0,21.0,22.0,24.0,24.0,25.0,26.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0
0.2,0.5,5.0,1.0,0.0,1.0,3.0,6.0,6.0,8.0,9.0,9.0,10.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
0.2,0.5,5.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.2,0.5,5.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,8.0,10.0,10.0,10.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
0.2,0.5,5.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,7.0,13.0,14.0,15.0,20.0,23.0,25.0,26.0,30.0,36.0,37.0,37.0,37.0,38.0,39.0,39.0,39.0
0.2,0.5,5.0,1.0,0.0,1.0,2.0,4.0,5.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
0.2,0.5,5.0,1.0,0.0,1.0,3.0,3.0,5.0,5.0,6.0,9.0,10.0,11.0,11.0,12.0,15.0,17.0,18.0,24.0,27.0,30.0,30.0,33.0,38.0,40.0,41.0,44.0,48.0,52.0,52.0
0.2,0.5,5.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.2,0.5,5.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,7.0,8.0,9.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
0.2,0.5,5.0,1.0,0.0,1.0,2.0,2.0,3.0,5.0,6.0,9.0,14.0,15.0,15.0,18.0,20.0,21.0,22.0,22.0,23.0,23.0,24.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0
0.2,0.5,5.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.2,0.5,5.0,1.0,0.0,0.0,1.0,3.0,4.0,6.0,6.0,7.0,9.0,9.0,9.0,10.0,10.0,11.0,13.0,13.0,15.0,16.0,17.0,20.0,21.0,22.0,22.0,22.0,24.0,25.0,25.0
0.2,0.5,5.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,7.0,8.0,11.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,21.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0
0.2,0.5,5.0,1.0,0.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.2,0.5,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
0.2,0.5,5.0,1.0,0.0,1.0,1.0,3.0,4.0,5.0,5.0,5.0,8.0,11.0,12.0,14.0,15.0,19.0,21.0,22.0,27.0,29.0,36.0,41.0,44.0,46.0,48.0,50.0,52.0,54.0,54.0
0.2,0.5,5.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0,5.0,9.0,12.0,15.0,17.0,21.0,23.0,23.0,28.0,28.0,31.0,31.0,31.0,31.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0
0.2,0.5,5.0,1.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.2,0.5,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.2,0.5,5.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0
0.2,0.5,5.0,1.0,0.0,1.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.2,0.5,5.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.2,0.5,5.0,1.0,0.0,0.0,2.0,6.0,7.0,10.0,14.0,17.0,21.0,25.0,26.0,31.0,31.0,33.0,34.0,34.0,35.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0
0.2,0.5,5.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.2,0.5,5.0,1.0,0.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.2,0.5,5.0,1.0,0.0,0.0,2.0,4.0,6.0,6.0,8.0,9.0,11.0,11.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
0.2,0.5,5.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.2,0.5,5.0,1.0,0.0,3.0,5.0,6.0,6.0,7.0,9.0,10.0,10.0,12.0,15.0,16.0,19.0,21.0,22.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0
0.2,0.5,5.0,1.0,0.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
0.2,0.5,5.0,1.0,0.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.2,0.5,5.0,1.0,0.0,2.0,2.0,4.0,5.0,5.0,9.0,10.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
0.2,0.5,5.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,7.0,8.0,8.0,9.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0
0.2,0.5,5.0,1.0,0.0,1.0,2.0,3.0,6.0,8.0,8.0,10.0,10.0,11.0,12.0,12.0,14.0,14.0,14.0,14.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
0.2,0.5,5.0,1.0,0.0,1.0,1.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
0.2,0.5,5.0,1.0,0.0,1.0,5.0,6.0,8.0,9.0,9.0,11.0,11.0,12.0,14.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,23.0,23.0
0.2,0.5,5.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,8.0,9.0,9.0,11.0,13.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0
0.2,0.5,5.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.2,0.5,5.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,8.0,11.0,13.0,13.0,13.0,16.0,18.0,23.0,28.0,31.0,34.0,36.0,38.0,40.0,42.0,44.0,44.0,44.0
0.2,0.5,5.0,1.0,0.0,1.0,4.0,6.0,7.0,11.0,12.0,12.0,12.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
0.2,0.5,5.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,7.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
0.2,0.5,5.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.2,0.5,5.0,1.0,0.0,1.0,1.0,2.0,3.0,9.0,10.0,13.0,14.0,17.0,19.0,21.0,27.0,31.0,34.0,35.0,36.0,38.0,40.0,42.0,42.0,44.0,44.0,44.0,45.0,46.0,46.0
0.2,0.5,5.0,1.0,0.0,1.0,2.0,4.0,4.0,7.0,9.0,9.0,9.0,9.0,10.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0
0.2,0.5,5.0,1.0,0.0,1.0,3.0,3.0,5.0,6.0,8.0,10.0,10.0,12.0,13.0,14.0,14.0,15.0,15.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
0.2,0.5,5.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0
0.2,0.5,5.0,1.0,0.0,2.0,3.0,7.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0.2,0.5,5.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,7.0,7.0,8.0,12.0,15.0,17.0,20.0,25.0,27.0,27.0,28.0,28.0,31.0,31.0,35.0,36.0,37.0,38.0,42.0,42.0
0.2,0.5,5.0,1.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.2,0.5,5.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0
0.2,0.5,5.0,1.0,0.0,0.0,0.0,6.0,7.0,8.0,11.0,12.0,14.0,15.0,15.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
0.2,0.5,5.0,1.0,0.0,1.0,3.0,3.0,4.0,6.0,6.0,8.0,8.0,10.0,11.0,11.0,14.0,15.0,15.0,19.0,22.0,24.0,28.0,31.0,40.0,47.0,51.0,55.0,56.0,58.0,58.0
0.2,0.5,5.0,1.0,0.0,0.0,1.0,2.0,4.0,5.0,11.0,17.0,23.0,26.0,33.0,37.0,40.0,44.0,48.0,52.0,52.0,55.0,56.0,56.0,56.0,57.0,57.0,58.0,58.0,58.0,58.0
0.2,0.5,5.0,1.0,0.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.2,0.5,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,8.0,10.0,11.0,12.0,12.0,14.0,16.0,19.0,25.0,25.0,26.0,28.0,28.0
0.2,0.5,5.0,1.0,0.0,2.0,2.0,3.0,5.0,8.0,9.0,13.0,14.0,16.0,18.0,18.0,19.0,20.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0
0.2,0.5,5.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.2,0.5,5.0,1.0,0.0,1.0,5.0,5.0,5.0,6.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0
0.2,0.5,5.0,1.0,0.0,2.0,2.0,4.0,6.0,7.0,8.0,9.0,14.0,18.0,20.0,23.0,24.0,27.0,28.0,28.0,30.0,34.0,35.0,36.0,37.0,38.0,39.0,39.0,39.0,39.0,39.0
0.2,0.5,5.0,1.0,0.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.2,0.5,5.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,8.0,9.0,9.0,12.0,14.0,17.0,18.0,21.0,22.0,23.0,26.0,28.0,28.0,32.0,35.0,37.0,37.0
0.2,0.5,5.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
